,image,class,predicted,epsilon,lower,upper,time
1507,1735,1,3,0.8984375,0.896484375,0.8984375,348
1508,1736,5,3,0.546875,0.544921875,0.546875,346
1509,1737,1,3,0.759765625,0.7578125,0.759765625,338
1510,1738,1,3,0.67578125,0.673828125,0.67578125,339
1511,1739,5,3,0.66796875,0.666015625,0.66796875,338
1512,1740,6,3,0.400390625,0.3984375,0.400390625,322
1513,1741,3,3,1.0,0.998046875,1.0,336
1514,1742,3,3,1.0,0.998046875,1.0,369
1515,1743,5,3,0.685546875,0.68359375,0.685546875,347
1516,1744,4,0,0.421875,0.419921875,0.421875,377
1517,1745,6,3,0.53515625,0.533203125,0.53515625,361
1518,1748,3,3,1.0,0.998046875,1.0,375
1519,1749,6,3,0.390625,0.388671875,0.390625,363
1520,1750,4,1,0.392578125,0.390625,0.392578125,390
1521,1751,6,3,0.599609375,0.59765625,0.599609375,354
1522,1752,2,1,0.34375,0.341796875,0.34375,375
1523,1753,3,3,1.0,0.998046875,1.0,347
1524,1754,1,3,0.8046875,0.802734375,0.8046875,363
1525,1755,6,3,0.564453125,0.5625,0.564453125,370
1526,1756,1,3,0.765625,0.763671875,0.765625,324
1527,1758,4,1,0.5390625,0.537109375,0.5390625,370
1528,1759,5,6,0.28125,0.279296875,0.28125,369
1529,1760,4,1,0.392578125,0.390625,0.392578125,339
1530,1761,2,4,0.130859375,0.12890625,0.130859375,357
1531,1762,6,3,0.509765625,0.5078125,0.509765625,329
1532,1763,1,3,0.509765625,0.5078125,0.509765625,460
1533,1764,1,3,0.6640625,0.662109375,0.6640625,364
1534,1765,5,3,0.607421875,0.60546875,0.607421875,397
1535,1767,1,3,0.357421875,0.35546875,0.357421875,370
1536,1768,5,3,0.7578125,0.755859375,0.7578125,359
1537,1770,1,3,0.76171875,0.759765625,0.76171875,347
1538,1772,0,3,0.802734375,0.80078125,0.802734375,345
1539,1773,4,1,0.1875,0.185546875,0.1875,345
1540,1774,0,3,0.693359375,0.69140625,0.693359375,355
1541,1776,6,3,0.359375,0.357421875,0.359375,346
1542,1777,6,3,0.458984375,0.45703125,0.458984375,376
1543,1778,6,3,0.50390625,0.501953125,0.50390625,393
1544,1779,5,3,0.626953125,0.625,0.626953125,390
1545,1781,3,3,1.0,0.998046875,1.0,377
1546,1782,1,3,0.640625,0.638671875,0.640625,349
1547,1783,0,3,0.759765625,0.7578125,0.759765625,383
1548,1784,1,3,0.666015625,0.6640625,0.666015625,361
1549,1785,0,3,0.57421875,0.572265625,0.57421875,342
1550,1786,0,3,0.619140625,0.6171875,0.619140625,383
1551,1787,0,3,0.654296875,0.65234375,0.654296875,347
1552,1788,3,3,1.0,0.998046875,1.0,361
1553,1790,6,3,0.41796875,0.416015625,0.41796875,358
1554,1791,5,3,0.625,0.623046875,0.625,342
1555,1792,4,1,0.572265625,0.5703125,0.572265625,383
1556,1793,0,3,0.6875,0.685546875,0.6875,350
1557,1794,5,3,0.470703125,0.46875,0.470703125,370
1558,1795,3,3,1.0,0.998046875,1.0,327
1559,1796,5,3,0.771484375,0.76953125,0.771484375,341
1560,1797,5,3,0.779296875,0.77734375,0.779296875,342
1561,1798,2,4,0.212890625,0.2109375,0.212890625,339
1562,1799,6,3,0.4921875,0.490234375,0.4921875,315
1563,1800,4,1,0.388671875,0.38671875,0.388671875,370
1564,1801,2,4,0.41015625,0.408203125,0.41015625,353
1565,1802,5,1,0.5078125,0.505859375,0.5078125,379
1566,1804,2,4,0.25390625,0.251953125,0.25390625,400
1567,1806,4,0,0.4140625,0.412109375,0.4140625,385
1568,1807,6,3,0.525390625,0.5234375,0.525390625,387
1569,1808,4,1,0.60546875,0.603515625,0.60546875,396
1570,1809,5,3,0.78515625,0.783203125,0.78515625,387
1571,1810,4,1,0.150390625,0.1484375,0.150390625,417
1572,1811,1,3,0.87109375,0.869140625,0.87109375,399
1573,1813,1,3,0.6484375,0.646484375,0.6484375,401
1574,1814,5,3,0.744140625,0.7421875,0.744140625,401
1575,1815,5,3,0.8203125,0.818359375,0.8203125,414
1576,1816,4,1,0.5859375,0.583984375,0.5859375,413
1577,1818,1,3,0.818359375,0.81640625,0.818359375,401
1578,1819,3,3,1.0,0.998046875,1.0,405
1579,1820,6,3,0.578125,0.576171875,0.578125,406
1580,1821,6,3,0.375,0.373046875,0.375,392
1581,1822,4,1,0.224609375,0.22265625,0.224609375,406
1582,1823,0,3,0.84765625,0.845703125,0.84765625,400
1583,1824,1,3,0.5546875,0.552734375,0.5546875,388
1584,1825,1,3,0.84765625,0.845703125,0.84765625,387
1585,1826,1,3,0.865234375,0.86328125,0.865234375,490
1586,1827,3,3,1.0,0.998046875,1.0,326
1587,1828,6,3,0.4765625,0.474609375,0.4765625,322
1588,1830,1,3,0.890625,0.888671875,0.890625,389
1589,1831,1,3,0.80078125,0.798828125,0.80078125,363
1590,1832,4,1,0.640625,0.638671875,0.640625,363
1591,1833,1,3,0.41796875,0.416015625,0.41796875,385
1592,1834,1,3,0.80859375,0.806640625,0.80859375,362
1593,1835,5,3,0.5625,0.560546875,0.5625,385
1594,1836,3,3,1.0,0.998046875,1.0,350
1595,1837,5,3,0.578125,0.576171875,0.578125,345
1596,1838,4,1,0.525390625,0.5234375,0.525390625,343
1597,1839,2,4,0.34375,0.341796875,0.34375,341
1598,1840,0,3,0.693359375,0.69140625,0.693359375,330
1599,1841,3,3,1.0,0.998046875,1.0,324
1600,1842,3,3,1.0,0.998046875,1.0,328
1601,1843,4,1,0.48828125,0.486328125,0.48828125,337
1602,1844,6,3,0.36328125,0.361328125,0.36328125,329
1603,1845,2,4,0.06640625,0.064453125,0.06640625,327
1604,1846,3,3,1.0,0.998046875,1.0,311
1605,1847,3,3,1.0,0.998046875,1.0,344
1606,1848,0,3,0.48046875,0.478515625,0.48046875,326
1607,1849,4,1,0.2734375,0.271484375,0.2734375,333
1608,1850,3,3,1.0,0.998046875,1.0,324
1609,1851,5,3,0.654296875,0.65234375,0.654296875,346
1610,1852,3,3,1.0,0.998046875,1.0,361
1611,1854,3,3,1.0,0.998046875,1.0,387
1612,1856,1,3,0.84765625,0.845703125,0.84765625,383
1613,1857,0,3,0.59765625,0.595703125,0.59765625,353
1614,1858,4,1,0.359375,0.357421875,0.359375,387
1615,1860,4,1,0.47265625,0.470703125,0.47265625,382
1616,1861,4,1,0.419921875,0.41796875,0.419921875,390
1617,1862,2,1,0.14453125,0.142578125,0.14453125,386
1618,1863,4,1,0.396484375,0.39453125,0.396484375,400
1619,1864,2,1,0.169921875,0.16796875,0.169921875,388
1620,1865,3,3,1.0,0.998046875,1.0,381
1621,1866,4,1,0.279296875,0.27734375,0.279296875,403
1622,1867,0,3,0.64453125,0.642578125,0.64453125,403
1623,1868,3,3,1.0,0.998046875,1.0,418
1624,1869,2,4,0.1875,0.185546875,0.1875,400
1625,1870,0,3,0.583984375,0.58203125,0.583984375,420
1626,1871,5,3,0.625,0.623046875,0.625,404
1627,1872,0,3,0.72265625,0.720703125,0.72265625,393
1628,1873,6,3,0.46484375,0.462890625,0.46484375,390
1629,1874,5,3,0.80859375,0.806640625,0.80859375,393
1630,1875,1,3,0.576171875,0.57421875,0.576171875,386
1631,1876,2,4,0.330078125,0.328125,0.330078125,395
1632,1877,0,3,0.3828125,0.380859375,0.3828125,382
1633,1878,2,4,0.34375,0.341796875,0.34375,393
1634,1879,1,3,0.474609375,0.47265625,0.474609375,406
1635,1880,3,3,1.0,0.998046875,1.0,387
1636,1881,1,3,0.78125,0.779296875,0.78125,404
1637,1882,6,3,0.53515625,0.533203125,0.53515625,533
1638,1883,4,1,0.3515625,0.349609375,0.3515625,403
1639,1884,4,1,0.4375,0.435546875,0.4375,405
1640,1885,2,4,0.40234375,0.400390625,0.40234375,389
1641,1886,2,4,0.35546875,0.353515625,0.35546875,387
1642,1887,3,3,1.0,0.998046875,1.0,404
1643,1888,3,3,1.0,0.998046875,1.0,383
1644,1889,4,1,0.453125,0.451171875,0.453125,402
1645,1890,4,0,0.55078125,0.548828125,0.55078125,400
1646,1891,4,1,0.486328125,0.484375,0.486328125,390
1647,1892,5,3,0.611328125,0.609375,0.611328125,399
1648,1893,0,3,0.58203125,0.580078125,0.58203125,394
1649,1894,3,3,1.0,0.998046875,1.0,364
1650,1895,0,3,0.5546875,0.552734375,0.5546875,421
1651,1896,3,3,1.0,0.998046875,1.0,357
1652,1897,3,3,1.0,0.998046875,1.0,386
1653,1898,3,3,1.0,0.998046875,1.0,368
1654,1899,1,3,0.888671875,0.88671875,0.888671875,335
1655,1900,1,0,0.232421875,0.23046875,0.232421875,333
1656,1901,4,0,0.564453125,0.5625,0.564453125,322
1657,1902,0,3,0.705078125,0.703125,0.705078125,355
1658,1903,5,3,0.72265625,0.720703125,0.72265625,367
1659,1904,3,3,1.0,0.998046875,1.0,366
1660,1905,4,1,0.2734375,0.271484375,0.2734375,365
1661,1906,1,3,0.63671875,0.634765625,0.63671875,385
1662,1907,2,4,0.111328125,0.109375,0.111328125,369
1663,1908,5,3,0.541015625,0.5390625,0.541015625,352
1664,1909,1,3,0.86328125,0.861328125,0.86328125,327
1665,1910,6,3,0.58203125,0.580078125,0.58203125,349
1666,1911,0,3,0.75,0.748046875,0.75,332
1667,1912,5,3,0.654296875,0.65234375,0.654296875,336
1668,1913,1,3,0.73046875,0.728515625,0.73046875,335
1669,1914,1,3,0.3828125,0.380859375,0.3828125,359
1670,1915,0,3,0.7890625,0.787109375,0.7890625,379
1671,1916,3,3,1.0,0.998046875,1.0,390
1672,1917,6,3,0.6328125,0.630859375,0.6328125,394
1673,1918,5,3,0.396484375,0.39453125,0.396484375,364
1674,1919,0,3,0.599609375,0.59765625,0.599609375,367
1675,1920,3,3,1.0,0.998046875,1.0,378
1676,1922,5,3,0.64453125,0.642578125,0.64453125,360
1677,1923,2,4,0.25390625,0.251953125,0.25390625,354
1678,1924,0,3,0.794921875,0.79296875,0.794921875,350
1679,1925,0,3,0.732421875,0.73046875,0.732421875,333
1680,1926,6,3,0.486328125,0.484375,0.486328125,354
1681,1927,0,3,0.6875,0.685546875,0.6875,357
1682,1928,1,3,0.771484375,0.76953125,0.771484375,354
1683,1929,1,3,0.376953125,0.375,0.376953125,377
1684,1931,2,1,0.45703125,0.455078125,0.45703125,371
1685,1932,1,3,0.79296875,0.791015625,0.79296875,339
1686,1933,2,4,0.259765625,0.2578125,0.259765625,369
1687,1934,1,3,0.234375,0.232421875,0.234375,382
1688,1935,0,3,0.59765625,0.595703125,0.59765625,391
1689,1936,4,1,0.2265625,0.224609375,0.2265625,397
1690,1937,6,3,0.43359375,0.431640625,0.43359375,378
1691,1939,0,3,0.76953125,0.767578125,0.76953125,528
1692,1940,0,3,0.041015625,0.0390625,0.041015625,398
1693,1942,2,4,0.06640625,0.064453125,0.06640625,390
1694,1943,3,3,1.0,0.998046875,1.0,401
1695,1944,4,0,0.45703125,0.455078125,0.45703125,389
1696,1945,4,1,0.244140625,0.2421875,0.244140625,415
1697,1946,6,3,0.634765625,0.6328125,0.634765625,391
1698,1947,6,3,0.423828125,0.421875,0.423828125,397
1699,1948,4,1,0.322265625,0.3203125,0.322265625,400
1700,1949,3,3,1.0,0.998046875,1.0,408
1701,1950,1,3,0.67578125,0.673828125,0.67578125,391
1702,1952,5,3,0.81640625,0.814453125,0.81640625,384
1703,1953,0,3,0.18359375,0.181640625,0.18359375,389
1704,1954,0,3,0.763671875,0.76171875,0.763671875,395
1705,1955,3,3,1.0,0.998046875,1.0,353
1706,1956,3,3,1.0,0.998046875,1.0,393
1707,1957,5,3,0.650390625,0.6484375,0.650390625,390
1708,1958,3,3,1.0,0.998046875,1.0,393
1709,1959,1,3,0.890625,0.888671875,0.890625,362
1710,1960,5,3,0.705078125,0.703125,0.705078125,374
1711,1961,4,1,0.228515625,0.2265625,0.228515625,360
1712,1962,4,1,0.576171875,0.57421875,0.576171875,374
1713,1966,4,1,0.255859375,0.25390625,0.255859375,357
1714,1967,4,1,0.11328125,0.111328125,0.11328125,363
1715,1968,5,3,0.625,0.623046875,0.625,367
1716,1972,1,3,0.81640625,0.814453125,0.81640625,384
1717,1973,3,3,1.0,0.998046875,1.0,391
1718,1974,3,3,1.0,0.998046875,1.0,395
1719,1975,4,1,0.3203125,0.318359375,0.3203125,386
1720,1976,6,3,0.6484375,0.646484375,0.6484375,390
1721,1977,6,3,0.337890625,0.3359375,0.337890625,392
1722,1978,2,4,0.29296875,0.291015625,0.29296875,395
1723,1979,4,1,0.392578125,0.390625,0.392578125,397
1724,1980,4,0,0.578125,0.576171875,0.578125,392
1725,1981,1,3,0.8359375,0.833984375,0.8359375,396
1726,1983,1,3,0.69140625,0.689453125,0.69140625,404
1727,1985,0,3,0.419921875,0.41796875,0.419921875,413
1728,1986,1,3,0.56640625,0.564453125,0.56640625,391
1729,1987,1,3,0.5078125,0.505859375,0.5078125,375
1730,1988,2,4,0.390625,0.388671875,0.390625,341
1731,1989,0,3,0.609375,0.607421875,0.609375,326
1732,1990,6,3,0.65625,0.654296875,0.65625,332
1733,1991,1,3,0.5546875,0.552734375,0.5546875,358
1734,1992,6,3,0.5078125,0.505859375,0.5078125,385
1735,1993,5,3,0.79296875,0.791015625,0.79296875,382
1736,1994,1,3,0.783203125,0.78125,0.783203125,392
1737,1995,2,4,0.013671875,0.01171875,0.013671875,390
1738,1996,3,3,1.0,0.998046875,1.0,376
1739,1997,3,3,1.0,0.998046875,1.0,355
1740,1999,4,1,0.18359375,0.181640625,0.18359375,353
1741,2000,5,3,0.2265625,0.224609375,0.2265625,332
1742,2001,2,4,0.53125,0.529296875,0.53125,356
1743,2002,2,4,0.14453125,0.142578125,0.14453125,392
1744,2003,0,3,0.69921875,0.697265625,0.69921875,474
1745,2004,1,3,0.734375,0.732421875,0.734375,336
1746,2006,3,3,1.0,0.998046875,1.0,334
1747,2007,3,3,1.0,0.998046875,1.0,364
1748,2008,4,0,0.38671875,0.384765625,0.38671875,372
1749,2010,5,1,0.6171875,0.615234375,0.6171875,385
1750,2011,6,3,0.421875,0.419921875,0.421875,382
1751,2012,4,0,0.333984375,0.33203125,0.333984375,377
1752,2014,1,3,0.798828125,0.796875,0.798828125,353
1753,2015,0,3,0.6796875,0.677734375,0.6796875,346
1754,2016,2,4,0.306640625,0.3046875,0.306640625,331
1755,2017,0,3,0.84375,0.841796875,0.84375,372
1756,2019,0,3,0.65625,0.654296875,0.65625,353
1757,2020,4,1,0.521484375,0.51953125,0.521484375,328
1758,2021,3,3,1.0,0.998046875,1.0,385
1759,2023,3,3,1.0,0.998046875,1.0,389
1760,2024,2,4,0.109375,0.107421875,0.109375,397
1761,2025,6,3,0.4453125,0.443359375,0.4453125,385
1762,2027,5,3,0.63671875,0.634765625,0.63671875,379
1763,2028,3,3,1.0,0.998046875,1.0,388
1764,2030,0,3,0.53125,0.529296875,0.53125,383
1765,2031,6,3,0.31640625,0.314453125,0.31640625,355
1766,2032,4,1,0.40234375,0.400390625,0.40234375,373
1767,2033,0,3,0.8125,0.810546875,0.8125,329
1768,2035,1,3,0.541015625,0.5390625,0.541015625,340
1769,2036,0,3,0.5859375,0.583984375,0.5859375,361
1770,2037,1,3,0.376953125,0.375,0.376953125,374
1771,2038,1,3,0.72265625,0.720703125,0.72265625,382
1772,2039,3,3,1.0,0.998046875,1.0,396
1773,2040,5,3,0.71875,0.716796875,0.71875,345
1774,2041,0,3,0.79296875,0.791015625,0.79296875,395
1775,2042,1,3,0.783203125,0.78125,0.783203125,398
1776,2043,2,4,0.244140625,0.2421875,0.244140625,377
1777,2045,6,3,0.42578125,0.423828125,0.42578125,378
1778,2047,6,3,0.34765625,0.345703125,0.34765625,398
1779,2048,4,1,0.193359375,0.19140625,0.193359375,386
1780,2049,6,3,0.255859375,0.25390625,0.255859375,351
1781,2050,5,3,0.380859375,0.37890625,0.380859375,372
1782,2051,4,1,0.412109375,0.41015625,0.412109375,383
1783,2052,0,3,0.634765625,0.6328125,0.634765625,394
1784,2053,3,3,1.0,0.998046875,1.0,347
1785,2054,0,3,0.546875,0.544921875,0.546875,403
1786,2055,4,1,0.478515625,0.4765625,0.478515625,368
1787,2056,3,3,1.0,0.998046875,1.0,377
1788,2057,4,0,0.130859375,0.12890625,0.130859375,381
1789,2059,6,3,0.400390625,0.3984375,0.400390625,357
1790,2060,3,3,1.0,0.998046875,1.0,352
1791,2061,1,3,0.849609375,0.84765625,0.849609375,342
1792,2062,0,3,0.81640625,0.814453125,0.81640625,332
1793,2063,2,4,0.123046875,0.12109375,0.123046875,338
1794,2064,4,1,0.103515625,0.1015625,0.103515625,341
1795,2065,0,3,0.6796875,0.677734375,0.6796875,323
1796,2066,3,3,1.0,0.998046875,1.0,463
1797,2068,5,3,0.697265625,0.6953125,0.697265625,377
1798,2069,6,3,0.609375,0.607421875,0.609375,373
1799,2071,1,3,0.75390625,0.751953125,0.75390625,381
1800,2072,6,3,0.373046875,0.37109375,0.373046875,387
1801,2073,4,1,0.49609375,0.494140625,0.49609375,398
1802,2074,3,3,1.0,0.998046875,1.0,393
1803,2075,0,3,0.619140625,0.6171875,0.619140625,391
1804,2077,0,3,0.47265625,0.470703125,0.47265625,382
1805,2078,0,3,0.615234375,0.61328125,0.615234375,391
1806,2079,0,3,0.810546875,0.80859375,0.810546875,384
1807,2080,1,3,0.3671875,0.365234375,0.3671875,381
1808,2081,4,1,0.173828125,0.171875,0.173828125,404
1809,2082,6,3,0.40234375,0.400390625,0.40234375,392
1810,2083,0,3,0.73828125,0.736328125,0.73828125,381
1811,2085,5,3,0.814453125,0.8125,0.814453125,385
1812,2086,3,3,1.0,0.998046875,1.0,385
1813,2087,5,3,0.619140625,0.6171875,0.619140625,365
1814,2089,0,3,0.625,0.623046875,0.625,355
1815,2090,0,3,0.654296875,0.65234375,0.654296875,356
1816,2091,0,3,0.37890625,0.376953125,0.37890625,341
1817,2092,3,3,1.0,0.998046875,1.0,340
1818,2093,6,3,0.470703125,0.46875,0.470703125,334
1819,2094,1,3,0.533203125,0.53125,0.533203125,360
1820,2095,4,0,0.083984375,0.08203125,0.083984375,349
1821,2097,3,3,1.0,0.998046875,1.0,349
1822,2098,0,3,0.693359375,0.69140625,0.693359375,362
1823,2099,0,3,0.8359375,0.833984375,0.8359375,368
1824,2100,0,3,0.71484375,0.712890625,0.71484375,376
1825,2101,1,3,0.876953125,0.875,0.876953125,375
1826,2102,1,3,0.919921875,0.91796875,0.919921875,381
1827,2103,4,1,0.3046875,0.302734375,0.3046875,345
1828,2104,3,3,1.0,0.998046875,1.0,338
1829,2105,3,3,1.0,0.998046875,1.0,354
1830,2106,0,3,0.75390625,0.751953125,0.75390625,327
1831,2108,3,3,1.0,0.998046875,1.0,347
1832,2110,1,3,0.830078125,0.828125,0.830078125,345
1833,2111,1,3,0.8671875,0.865234375,0.8671875,337
1834,2112,6,3,0.451171875,0.44921875,0.451171875,338
1835,2113,1,3,0.810546875,0.80859375,0.810546875,326
1836,2114,4,1,0.30078125,0.298828125,0.30078125,342
1837,2115,5,6,0.013671875,0.01171875,0.013671875,331
1838,2116,4,1,0.326171875,0.32421875,0.326171875,329
1839,2117,6,3,0.478515625,0.4765625,0.478515625,321
1840,2118,3,3,1.0,0.998046875,1.0,331
1841,2119,4,0,0.173828125,0.171875,0.173828125,334
1842,2120,3,3,1.0,0.998046875,1.0,305
1843,2121,4,1,0.646484375,0.64453125,0.646484375,328
1844,2122,1,3,0.728515625,0.7265625,0.728515625,335
1845,2123,1,3,0.6171875,0.615234375,0.6171875,340
1846,2124,0,3,0.359375,0.357421875,0.359375,350
1847,2125,6,3,0.3046875,0.302734375,0.3046875,385
1848,2126,5,3,0.6953125,0.693359375,0.6953125,356
1849,2127,1,3,0.888671875,0.88671875,0.888671875,371
1850,2128,4,3,0.22265625,0.220703125,0.22265625,510
1851,2129,2,4,0.16796875,0.166015625,0.16796875,332
1852,2130,5,3,0.51171875,0.509765625,0.51171875,334
1853,2132,3,3,1.0,0.998046875,1.0,381
1854,2133,4,1,0.583984375,0.58203125,0.583984375,385
1855,2134,6,3,0.47265625,0.470703125,0.47265625,371
1856,2136,6,3,0.521484375,0.51953125,0.521484375,341
1857,2137,1,3,0.2421875,0.240234375,0.2421875,349
1858,2138,4,1,0.4375,0.435546875,0.4375,368
1859,2140,4,0,0.013671875,0.01171875,0.013671875,364
1860,2141,6,3,0.5,0.498046875,0.5,359
1861,2142,1,3,0.880859375,0.87890625,0.880859375,326
1862,2143,0,3,0.25390625,0.251953125,0.25390625,324
1863,2144,5,3,0.71875,0.716796875,0.71875,337
1864,2145,0,3,0.7890625,0.787109375,0.7890625,344
1865,2146,4,1,0.57421875,0.572265625,0.57421875,337
1866,2147,3,3,1.0,0.998046875,1.0,370
1867,2148,1,3,0.732421875,0.73046875,0.732421875,354
1868,2149,1,3,0.8046875,0.802734375,0.8046875,332
1869,2150,3,3,1.0,0.998046875,1.0,349
1870,2151,3,3,1.0,0.998046875,1.0,334
1871,2152,3,3,1.0,0.998046875,1.0,374
1872,2153,2,4,0.369140625,0.3671875,0.369140625,392
1873,2154,0,3,0.564453125,0.5625,0.564453125,350
1874,2157,0,3,0.767578125,0.765625,0.767578125,356
1875,2158,6,3,0.53125,0.529296875,0.53125,376
1876,2159,3,3,1.0,0.998046875,1.0,351
1877,2160,0,3,0.794921875,0.79296875,0.794921875,345
1878,2161,4,1,0.41015625,0.408203125,0.41015625,349
1879,2162,1,3,0.63671875,0.634765625,0.63671875,337
1880,2163,1,3,0.625,0.623046875,0.625,354
1881,2164,1,3,0.884765625,0.8828125,0.884765625,388
1882,2166,1,3,0.787109375,0.78515625,0.787109375,360
1883,2167,3,3,1.0,0.998046875,1.0,343
1884,2168,0,3,0.8359375,0.833984375,0.8359375,357
1885,2169,2,4,0.353515625,0.3515625,0.353515625,322
1886,2171,1,3,0.564453125,0.5625,0.564453125,379
1887,2172,5,3,0.689453125,0.6875,0.689453125,380
1888,2173,6,3,0.587890625,0.5859375,0.587890625,350
1889,2174,3,3,1.0,0.998046875,1.0,374
1890,2175,2,4,0.3203125,0.318359375,0.3203125,350
1891,2176,3,3,1.0,0.998046875,1.0,374
1892,2179,1,3,0.486328125,0.484375,0.486328125,399
1893,2180,1,3,0.765625,0.763671875,0.765625,368
1894,2181,3,3,1.0,0.998046875,1.0,419
1895,2182,0,3,0.771484375,0.76953125,0.771484375,393
1896,2183,1,3,0.814453125,0.8125,0.814453125,399
1897,2185,0,3,0.541015625,0.5390625,0.541015625,390
1898,2186,4,1,0.27734375,0.275390625,0.27734375,395
1899,2187,0,3,0.734375,0.732421875,0.734375,409
1900,2188,4,1,0.53515625,0.533203125,0.53515625,415
1901,2189,1,3,0.28515625,0.283203125,0.28515625,403
1902,2190,3,3,1.0,0.998046875,1.0,397
1903,2191,0,1,0.40625,0.404296875,0.40625,473
1904,2192,4,1,0.083984375,0.08203125,0.083984375,389
1905,2193,2,4,0.037109375,0.03515625,0.037109375,384
1906,2194,0,3,0.81640625,0.814453125,0.81640625,377
1907,2196,1,3,0.88671875,0.884765625,0.88671875,386
1908,2197,0,3,0.70703125,0.705078125,0.70703125,331
1909,2198,1,3,0.759765625,0.7578125,0.759765625,337
1910,2199,1,3,0.6328125,0.630859375,0.6328125,347
1911,2200,0,3,0.767578125,0.765625,0.767578125,377
1912,2201,0,3,0.708984375,0.70703125,0.708984375,379
1913,2202,4,1,0.509765625,0.5078125,0.509765625,384
1914,2203,2,4,0.349609375,0.34765625,0.349609375,395
1915,2204,0,3,0.6875,0.685546875,0.6875,382
1916,2205,1,3,0.615234375,0.61328125,0.615234375,378
1917,2206,4,1,0.4140625,0.412109375,0.4140625,393
1918,2208,4,0,0.515625,0.513671875,0.515625,406
1919,2211,1,3,0.888671875,0.88671875,0.888671875,387
1920,2212,1,3,0.86328125,0.861328125,0.86328125,372
1921,2213,4,1,0.26953125,0.267578125,0.26953125,328
1922,2214,0,3,0.654296875,0.65234375,0.654296875,343
1923,2215,5,3,0.53515625,0.533203125,0.53515625,342
1924,2216,3,3,1.0,0.998046875,1.0,338
1925,2218,0,3,0.623046875,0.62109375,0.623046875,349
1926,2219,1,3,0.7109375,0.708984375,0.7109375,381
1927,2220,3,3,1.0,0.998046875,1.0,393
1928,2221,4,1,0.2265625,0.224609375,0.2265625,383
1929,2222,5,6,0.056640625,0.0546875,0.056640625,382
1930,2223,4,1,0.35546875,0.353515625,0.35546875,394
1931,2225,0,3,0.103515625,0.1015625,0.103515625,402
1932,2227,1,3,0.791015625,0.7890625,0.791015625,374
1933,2228,4,1,0.326171875,0.32421875,0.326171875,363
1934,2229,1,3,0.65625,0.654296875,0.65625,329
1935,2231,1,3,0.806640625,0.8046875,0.806640625,336
1936,2233,4,1,0.541015625,0.5390625,0.541015625,381
1937,2234,3,3,1.0,0.998046875,1.0,355
1938,2235,0,3,0.611328125,0.609375,0.611328125,341
1939,2236,4,0,0.51171875,0.509765625,0.51171875,379
1940,2238,1,3,0.837890625,0.8359375,0.837890625,379
1941,2239,0,3,0.51953125,0.517578125,0.51953125,398
1942,2240,6,3,0.609375,0.607421875,0.609375,416
1943,2241,2,4,0.072265625,0.0703125,0.072265625,396
1944,2242,6,3,0.400390625,0.3984375,0.400390625,352
1945,2243,6,3,0.38671875,0.384765625,0.38671875,355
1946,2244,0,3,0.6953125,0.693359375,0.6953125,343
1947,2245,4,1,0.388671875,0.38671875,0.388671875,326
1948,2246,4,1,0.38671875,0.384765625,0.38671875,327
1949,2247,1,3,0.677734375,0.67578125,0.677734375,369
1950,2248,0,3,0.443359375,0.44140625,0.443359375,364
1951,2250,4,1,0.65625,0.654296875,0.65625,325
1952,2251,6,3,0.537109375,0.53515625,0.537109375,346
1953,2252,6,3,0.17578125,0.173828125,0.17578125,345
1954,2254,0,3,0.669921875,0.66796875,0.669921875,326
1955,2258,3,3,1.0,0.998046875,1.0,391
1956,2259,6,3,0.400390625,0.3984375,0.400390625,504
1957,2260,3,3,1.0,0.998046875,1.0,366
1958,2261,5,3,0.640625,0.638671875,0.640625,380
1959,2262,3,3,1.0,0.998046875,1.0,363
1960,2263,4,0,0.546875,0.544921875,0.546875,388
1961,2264,6,3,0.650390625,0.6484375,0.650390625,368
1962,2268,5,3,0.779296875,0.77734375,0.779296875,381
1963,2270,5,3,0.572265625,0.5703125,0.572265625,389
1964,2272,6,3,0.59375,0.591796875,0.59375,403
1965,2273,0,3,0.77734375,0.775390625,0.77734375,445
1966,2274,5,3,0.669921875,0.66796875,0.669921875,390
1967,2275,0,3,0.755859375,0.75390625,0.755859375,436
1968,2276,0,3,0.712890625,0.7109375,0.712890625,441
1969,2277,1,3,0.5546875,0.552734375,0.5546875,436
1970,2279,2,4,0.01171875,0.009765625,0.01171875,430
1971,2280,4,1,0.2109375,0.208984375,0.2109375,447
1972,2281,3,3,1.0,0.998046875,1.0,440
1973,2282,6,3,0.39453125,0.392578125,0.39453125,430
1974,2283,4,0,0.513671875,0.51171875,0.513671875,442
1975,2284,4,3,0.05078125,0.048828125,0.05078125,387
1976,2285,3,3,1.0,0.998046875,1.0,398
1977,2287,6,1,0.345703125,0.34375,0.345703125,442
1978,2288,2,4,0.341796875,0.33984375,0.341796875,422
1979,2289,3,3,1.0,0.998046875,1.0,417
1980,2290,0,3,0.591796875,0.58984375,0.591796875,377
1981,2291,4,3,0.21875,0.216796875,0.21875,385
1982,2292,2,4,0.158203125,0.15625,0.158203125,378
1983,2293,0,3,0.734375,0.732421875,0.734375,415
1984,2294,2,4,0.189453125,0.1875,0.189453125,385
1985,2295,4,1,0.5078125,0.505859375,0.5078125,384
1986,2296,6,3,0.390625,0.388671875,0.390625,398
1987,2297,0,3,0.6875,0.685546875,0.6875,404
1988,2299,4,1,0.61328125,0.611328125,0.61328125,354
