,image,class,predicted,epsilon,lower,upper,time
1553,1913,1,1,1.0,0.998046875,1.0,490
1554,1914,1,0,0.83984375,0.837890625,0.83984375,387
1555,1915,0,0,1.0,0.998046875,1.0,364
1556,1916,3,6,0.30078125,0.298828125,0.30078125,347
1557,1917,6,5,0.72265625,0.720703125,0.72265625,347
1558,1919,0,1,0.865234375,0.86328125,0.865234375,352
1559,1920,3,4,0.4921875,0.490234375,0.4921875,334
1560,1922,5,4,0.79296875,0.791015625,0.79296875,349
1561,1923,2,2,1.0,0.998046875,1.0,342
1562,1924,0,0,1.0,0.998046875,1.0,325
1563,1925,0,1,0.97265625,0.970703125,0.97265625,314
1564,1926,6,6,1.0,0.998046875,1.0,332
1565,1927,0,0,1.0,0.998046875,1.0,351
1566,1928,1,1,1.0,0.998046875,1.0,318
1567,1931,2,2,1.0,0.998046875,1.0,328
1568,1932,1,4,0.716796875,0.71484375,0.716796875,335
1569,1933,2,4,0.322265625,0.3203125,0.322265625,365
1570,1935,0,1,0.87109375,0.869140625,0.87109375,316
1571,1936,4,6,0.5859375,0.583984375,0.5859375,345
1572,1937,6,4,0.931640625,0.9296875,0.931640625,331
1573,1939,0,1,0.6171875,0.615234375,0.6171875,384
1574,1940,0,3,0.46875,0.466796875,0.46875,377
1575,1942,2,4,0.35546875,0.353515625,0.35546875,384
1576,1943,3,3,1.0,0.998046875,1.0,353
1577,1945,4,2,0.4609375,0.458984375,0.4609375,356
1578,1946,6,5,0.7265625,0.724609375,0.7265625,344
1579,1947,6,4,0.18359375,0.181640625,0.18359375,372
1580,1948,4,6,0.5546875,0.552734375,0.5546875,378
1581,1949,3,4,0.955078125,0.953125,0.955078125,367
1582,1950,1,0,0.908203125,0.90625,0.908203125,356
1583,1952,5,5,1.0,0.998046875,1.0,345
1584,1953,0,3,0.677734375,0.67578125,0.677734375,344
1585,1954,0,0,1.0,0.998046875,1.0,369
1586,1955,3,3,1.0,0.998046875,1.0,330
1587,1956,3,3,1.0,0.998046875,1.0,356
1588,1957,5,4,0.763671875,0.76171875,0.763671875,333
1589,1958,3,4,0.56640625,0.564453125,0.56640625,352
1590,1959,1,1,1.0,0.998046875,1.0,387
1591,1960,5,4,0.748046875,0.74609375,0.748046875,400
1592,1961,4,4,1.0,0.998046875,1.0,375
1593,1963,6,5,0.251953125,0.25,0.251953125,361
1594,1965,2,4,0.322265625,0.3203125,0.322265625,337
1595,1968,5,4,0.7421875,0.740234375,0.7421875,351
1596,1969,1,4,0.505859375,0.50390625,0.505859375,370
1597,1970,4,4,1.0,0.998046875,1.0,383
1598,1971,2,2,1.0,0.998046875,1.0,374
1599,1972,1,0,0.783203125,0.78125,0.783203125,326
1600,1973,3,3,1.0,0.998046875,1.0,345
1601,1974,3,6,0.232421875,0.23046875,0.232421875,359
1602,1975,4,4,1.0,0.998046875,1.0,342
1603,1976,6,6,1.0,0.998046875,1.0,378
1604,1978,2,4,0.55859375,0.556640625,0.55859375,373
1605,1979,4,4,1.0,0.998046875,1.0,503
1606,1980,4,4,1.0,0.998046875,1.0,390
1607,1981,1,3,0.796875,0.794921875,0.796875,390
1608,1982,2,4,0.49609375,0.494140625,0.49609375,361
1609,1983,1,0,0.474609375,0.47265625,0.474609375,369
1610,1986,1,3,0.375,0.373046875,0.375,347
1611,1987,1,3,0.388671875,0.38671875,0.388671875,344
1612,1988,2,2,1.0,0.998046875,1.0,351
1613,1989,0,1,0.734375,0.732421875,0.734375,364
1614,1990,6,6,1.0,0.998046875,1.0,365
1615,1991,1,4,0.306640625,0.3046875,0.306640625,338
1616,1992,6,6,1.0,0.998046875,1.0,384
1617,1993,5,5,1.0,0.998046875,1.0,331
1618,1994,1,1,1.0,0.998046875,1.0,370
1619,1996,3,4,0.353515625,0.3515625,0.353515625,378
1620,1997,3,3,1.0,0.998046875,1.0,382
1621,1998,6,4,0.8671875,0.865234375,0.8671875,336
1622,1999,4,4,1.0,0.998046875,1.0,348
1623,2001,2,2,1.0,0.998046875,1.0,351
1624,2002,2,2,1.0,0.998046875,1.0,365
1625,2003,0,0,1.0,0.998046875,1.0,358
1626,2004,1,0,0.775390625,0.7734375,0.775390625,328
1627,2005,3,4,0.474609375,0.47265625,0.474609375,342
1628,2006,3,3,1.0,0.998046875,1.0,338
1629,2007,3,3,1.0,0.998046875,1.0,336
1630,2010,5,4,0.587890625,0.5859375,0.587890625,331
1631,2011,6,4,0.623046875,0.62109375,0.623046875,365
1632,2014,1,3,0.4296875,0.427734375,0.4296875,363
1633,2015,0,3,0.87109375,0.869140625,0.87109375,370
1634,2016,2,2,1.0,0.998046875,1.0,369
1635,2017,0,0,1.0,0.998046875,1.0,388
1636,2019,0,1,0.921875,0.919921875,0.921875,385
1637,2021,3,6,0.19140625,0.189453125,0.19140625,369
1638,2023,3,4,0.353515625,0.3515625,0.353515625,343
1639,2025,6,5,0.435546875,0.43359375,0.435546875,347
1640,2026,6,5,0.1015625,0.099609375,0.1015625,365
1641,2027,5,5,1.0,0.998046875,1.0,384
1642,2028,3,4,0.412109375,0.41015625,0.412109375,390
1643,2030,0,2,0.96484375,0.962890625,0.96484375,373
1644,2032,4,5,0.955078125,0.953125,0.955078125,396
1645,2033,0,0,1.0,0.998046875,1.0,388
1646,2034,2,4,0.53515625,0.533203125,0.53515625,362
1647,2036,0,0,1.0,0.998046875,1.0,364
1648,2037,1,3,0.3046875,0.302734375,0.3046875,345
1649,2038,1,1,1.0,0.998046875,1.0,385
1650,2039,3,4,0.3046875,0.302734375,0.3046875,368
1651,2040,5,5,1.0,0.998046875,1.0,364
1652,2041,0,3,0.98828125,0.986328125,0.98828125,341
1653,2042,1,1,1.0,0.998046875,1.0,329
1654,2043,2,4,0.23828125,0.236328125,0.23828125,347
1655,2044,2,2,1.0,0.998046875,1.0,329
1656,2045,6,4,0.177734375,0.17578125,0.177734375,336
1657,2048,4,6,0.859375,0.857421875,0.859375,326
1658,2049,6,4,0.16796875,0.166015625,0.16796875,313
1659,2050,5,6,0.1484375,0.146484375,0.1484375,470
1660,2051,4,4,1.0,0.998046875,1.0,325
1661,2052,0,0,1.0,0.998046875,1.0,345
1662,2053,3,6,0.31640625,0.314453125,0.31640625,376
1663,2054,0,0,1.0,0.998046875,1.0,375
1664,2055,4,2,0.67578125,0.673828125,0.67578125,392
1665,2056,3,2,0.69140625,0.689453125,0.69140625,377
1666,2058,3,6,0.115234375,0.11328125,0.115234375,391
1667,2059,6,5,0.615234375,0.61328125,0.615234375,401
1668,2060,3,3,1.0,0.998046875,1.0,380
1669,2061,1,0,0.373046875,0.37109375,0.373046875,389
1670,2062,0,0,1.0,0.998046875,1.0,348
1671,2063,2,4,0.55078125,0.548828125,0.55078125,339
1672,2064,4,4,1.0,0.998046875,1.0,365
1673,2065,0,3,0.85546875,0.853515625,0.85546875,338
1674,2066,3,3,1.0,0.998046875,1.0,328
1675,2067,2,4,0.431640625,0.4296875,0.431640625,357
1676,2068,5,4,0.705078125,0.703125,0.705078125,328
1677,2069,6,5,0.693359375,0.69140625,0.693359375,347
1678,2070,3,6,0.314453125,0.3125,0.314453125,348
1679,2071,1,3,0.455078125,0.453125,0.455078125,333
1680,2072,6,4,0.23828125,0.236328125,0.23828125,312
1681,2073,4,2,0.509765625,0.5078125,0.509765625,335
1682,2074,3,4,0.384765625,0.3828125,0.384765625,337
1683,2075,0,0,1.0,0.998046875,1.0,339
1684,2077,0,3,0.74609375,0.744140625,0.74609375,335
1685,2078,0,0,1.0,0.998046875,1.0,323
1686,2079,0,0,1.0,0.998046875,1.0,357
1687,2080,1,4,0.32421875,0.322265625,0.32421875,375
1688,2081,4,4,1.0,0.998046875,1.0,352
1689,2082,6,6,1.0,0.998046875,1.0,357
1690,2083,0,0,1.0,0.998046875,1.0,339
1691,2084,0,1,0.205078125,0.203125,0.205078125,331
1692,2085,5,5,1.0,0.998046875,1.0,339
1693,2086,3,6,0.2578125,0.255859375,0.2578125,329
1694,2087,5,4,0.65625,0.654296875,0.65625,328
1695,2089,0,3,0.638671875,0.63671875,0.638671875,351
1696,2090,0,0,1.0,0.998046875,1.0,332
1697,2091,0,3,0.775390625,0.7734375,0.775390625,335
1698,2092,3,3,1.0,0.998046875,1.0,337
1699,2093,6,3,0.29296875,0.291015625,0.29296875,365
1700,2094,1,4,0.37109375,0.369140625,0.37109375,354
1701,2095,4,1,0.048828125,0.046875,0.048828125,387
1702,2097,3,3,1.0,0.998046875,1.0,346
1703,2098,0,0,1.0,0.998046875,1.0,327
1704,2099,0,1,0.84375,0.841796875,0.84375,373
1705,2100,0,0,1.0,0.998046875,1.0,371
1706,2101,1,1,1.0,0.998046875,1.0,390
1707,2102,1,1,1.0,0.998046875,1.0,392
1708,2103,4,4,1.0,0.998046875,1.0,346
1709,2104,3,4,0.392578125,0.390625,0.392578125,338
1710,2105,3,4,0.2890625,0.287109375,0.2890625,325
1711,2106,0,0,1.0,0.998046875,1.0,330
1712,2107,2,4,0.349609375,0.34765625,0.349609375,459
1713,2108,3,2,0.306640625,0.3046875,0.306640625,339
1714,2110,1,1,1.0,0.998046875,1.0,351
1715,2111,1,1,1.0,0.998046875,1.0,323
1716,2112,6,2,0.736328125,0.734375,0.736328125,370
1717,2113,1,1,1.0,0.998046875,1.0,388
1718,2117,6,6,1.0,0.998046875,1.0,378
1719,2118,3,6,0.44921875,0.447265625,0.44921875,350
1720,2119,4,4,1.0,0.998046875,1.0,345
1721,2120,3,6,0.435546875,0.43359375,0.435546875,342
1722,2121,4,2,0.98828125,0.986328125,0.98828125,354
1723,2122,1,4,0.646484375,0.64453125,0.646484375,385
1724,2123,1,4,0.333984375,0.33203125,0.333984375,375
1725,2124,0,3,0.396484375,0.39453125,0.396484375,349
1726,2126,5,4,0.6640625,0.662109375,0.6640625,353
1727,2127,1,1,1.0,0.998046875,1.0,341
1728,2129,2,2,1.0,0.998046875,1.0,336
1729,2130,5,6,0.33984375,0.337890625,0.33984375,352
1730,2132,3,3,1.0,0.998046875,1.0,338
1731,2134,6,6,1.0,0.998046875,1.0,366
1732,2136,6,5,0.66015625,0.658203125,0.66015625,364
1733,2142,1,1,1.0,0.998046875,1.0,365
1734,2144,5,6,0.85546875,0.853515625,0.85546875,385
1735,2145,0,0,1.0,0.998046875,1.0,378
1736,2146,4,2,0.87890625,0.876953125,0.87890625,356
1737,2147,3,6,0.248046875,0.24609375,0.248046875,382
1738,2148,1,1,1.0,0.998046875,1.0,368
1739,2149,1,1,1.0,0.998046875,1.0,348
1740,2150,3,2,0.98828125,0.986328125,0.98828125,327
1741,2151,3,6,0.166015625,0.1640625,0.166015625,335
1742,2152,3,3,1.0,0.998046875,1.0,324
1743,2153,2,2,1.0,0.998046875,1.0,343
1744,2154,0,0,1.0,0.998046875,1.0,332
1745,2156,2,2,1.0,0.998046875,1.0,329
1746,2157,0,0,1.0,0.998046875,1.0,334
1747,2158,6,3,0.462890625,0.4609375,0.462890625,364
1748,2159,3,4,0.3046875,0.302734375,0.3046875,336
1749,2160,0,0,1.0,0.998046875,1.0,358
1750,2161,4,5,0.923828125,0.921875,0.923828125,369
1751,2162,1,4,0.400390625,0.3984375,0.400390625,368
1752,2163,1,4,0.361328125,0.359375,0.361328125,327
1753,2164,1,1,1.0,0.998046875,1.0,346
1754,2165,0,3,0.5390625,0.537109375,0.5390625,350
1755,2166,1,4,0.62109375,0.619140625,0.62109375,377
1756,2167,3,6,0.48046875,0.478515625,0.48046875,343
1757,2168,0,0,1.0,0.998046875,1.0,358
1758,2169,2,2,1.0,0.998046875,1.0,379
1759,2170,0,1,0.0234375,0.021484375,0.0234375,384
1760,2171,1,4,0.412109375,0.41015625,0.412109375,339
1761,2172,5,5,1.0,0.998046875,1.0,350
1762,2173,6,5,0.744140625,0.7421875,0.744140625,315
1763,2174,3,4,0.9375,0.935546875,0.9375,337
1764,2175,2,4,0.75,0.748046875,0.75,503
1765,2176,3,3,1.0,0.998046875,1.0,351
1766,2180,1,1,1.0,0.998046875,1.0,380
1767,2181,3,6,0.390625,0.388671875,0.390625,326
1768,2182,0,0,1.0,0.998046875,1.0,358
1769,2183,1,0,0.748046875,0.74609375,0.748046875,331
1770,2184,0,0,1.0,0.998046875,1.0,316
1771,2185,0,0,1.0,0.998046875,1.0,342
1772,2186,4,4,1.0,0.998046875,1.0,360
1773,2187,0,3,0.8203125,0.818359375,0.8203125,317
1774,2188,4,2,0.68359375,0.681640625,0.68359375,321
1775,2190,3,6,0.1875,0.185546875,0.1875,366
1776,2191,0,0,1.0,0.998046875,1.0,389
1777,2193,2,4,0.90234375,0.900390625,0.90234375,393
1778,2194,0,0,1.0,0.998046875,1.0,350
1779,2196,1,1,1.0,0.998046875,1.0,380
1780,2197,0,0,1.0,0.998046875,1.0,351
1781,2198,1,0,0.70703125,0.705078125,0.70703125,364
1782,2199,1,4,0.26171875,0.259765625,0.26171875,365
1783,2200,0,0,1.0,0.998046875,1.0,368
1784,2201,0,0,1.0,0.998046875,1.0,364
1785,2202,4,2,0.353515625,0.3515625,0.353515625,380
1786,2203,2,2,1.0,0.998046875,1.0,382
1787,2204,0,0,1.0,0.998046875,1.0,377
1788,2205,1,4,0.587890625,0.5859375,0.587890625,385
1789,2206,4,2,0.255859375,0.25390625,0.255859375,399
1790,2207,2,2,1.0,0.998046875,1.0,400
1791,2210,2,4,0.19921875,0.197265625,0.19921875,389
1792,2211,1,1,1.0,0.998046875,1.0,373
1793,2212,1,1,1.0,0.998046875,1.0,395
1794,2213,4,4,1.0,0.998046875,1.0,381
1795,2214,0,0,1.0,0.998046875,1.0,352
1796,2216,3,6,0.21875,0.216796875,0.21875,388
1797,2218,0,0,1.0,0.998046875,1.0,335
1798,2219,1,0,0.6875,0.685546875,0.6875,343
1799,2220,3,3,1.0,0.998046875,1.0,328
1800,2221,4,2,0.552734375,0.55078125,0.552734375,343
1801,2223,4,2,0.654296875,0.65234375,0.654296875,327
1802,2224,2,6,0.3359375,0.333984375,0.3359375,325
1803,2225,0,3,0.45703125,0.455078125,0.45703125,327
1804,2227,1,4,0.61328125,0.611328125,0.61328125,311
1805,2228,4,2,0.037109375,0.03515625,0.037109375,313
1806,2229,1,4,0.67578125,0.673828125,0.67578125,317
1807,2231,1,1,1.0,0.998046875,1.0,322
1808,2233,4,5,0.8984375,0.896484375,0.8984375,332
1809,2234,3,6,0.158203125,0.15625,0.158203125,323
1810,2235,0,1,0.859375,0.857421875,0.859375,328
1811,2238,1,1,1.0,0.998046875,1.0,327
1812,2240,6,4,0.623046875,0.62109375,0.623046875,324
1813,2241,2,2,1.0,0.998046875,1.0,340
1814,2242,6,6,1.0,0.998046875,1.0,340
1815,2244,0,0,1.0,0.998046875,1.0,321
1816,2245,4,4,1.0,0.998046875,1.0,339
1817,2246,4,2,0.544921875,0.54296875,0.544921875,316
1818,2247,1,4,0.36328125,0.361328125,0.36328125,424
1819,2248,0,2,0.71875,0.716796875,0.71875,330
1820,2249,1,4,0.0234375,0.021484375,0.0234375,327
1821,2250,4,4,1.0,0.998046875,1.0,347
1822,2251,6,6,1.0,0.998046875,1.0,338
1823,2254,0,0,1.0,0.998046875,1.0,331
1824,2256,0,1,0.1484375,0.146484375,0.1484375,339
1825,2257,3,3,1.0,0.998046875,1.0,356
1826,2258,3,6,0.146484375,0.14453125,0.146484375,376
1827,2259,6,5,0.564453125,0.5625,0.564453125,324
1828,2260,3,3,1.0,0.998046875,1.0,331
1829,2261,5,5,1.0,0.998046875,1.0,353
1830,2262,3,6,0.365234375,0.36328125,0.365234375,355
1831,2264,6,5,0.939453125,0.9375,0.939453125,364
1832,2267,2,6,0.357421875,0.35546875,0.357421875,335
1833,2268,5,5,1.0,0.998046875,1.0,336
1834,2269,2,4,0.513671875,0.51171875,0.513671875,387
1835,2270,5,4,0.337890625,0.3359375,0.337890625,376
1836,2272,6,3,0.396484375,0.39453125,0.396484375,384
1837,2273,0,3,0.369140625,0.3671875,0.369140625,377
1838,2274,5,4,0.919921875,0.91796875,0.919921875,328
1839,2275,0,0,1.0,0.998046875,1.0,372
1840,2276,0,3,0.150390625,0.1484375,0.150390625,369
1841,2277,1,4,0.626953125,0.625,0.626953125,341
1842,2278,2,4,0.255859375,0.25390625,0.255859375,349
1843,2279,2,2,1.0,0.998046875,1.0,399
1844,2281,3,6,0.224609375,0.22265625,0.224609375,387
1845,2282,6,1,0.720703125,0.71875,0.720703125,371
1846,2283,4,1,0.91015625,0.908203125,0.91015625,390
1847,2285,3,6,0.330078125,0.328125,0.330078125,365
1848,2288,2,2,1.0,0.998046875,1.0,345
1849,2289,3,3,1.0,0.998046875,1.0,378
1850,2292,2,4,0.259765625,0.2578125,0.259765625,350
1851,2293,0,0,1.0,0.998046875,1.0,376
1852,2295,4,2,0.98828125,0.986328125,0.98828125,364
1853,2296,6,6,1.0,0.998046875,1.0,324
1854,2297,0,0,1.0,0.998046875,1.0,363
1855,2298,0,3,0.470703125,0.46875,0.470703125,334
1856,2299,4,2,0.5390625,0.537109375,0.5390625,331
1857,2301,1,4,0.40234375,0.400390625,0.40234375,326
1858,2302,0,0,1.0,0.998046875,1.0,329
1859,2305,2,2,1.0,0.998046875,1.0,320
1860,2306,5,4,0.50390625,0.501953125,0.50390625,326
1861,2307,1,1,1.0,0.998046875,1.0,372
1862,2308,2,2,1.0,0.998046875,1.0,325
1863,2311,6,6,1.0,0.998046875,1.0,374
1864,2313,1,4,0.376953125,0.375,0.376953125,394
1865,2314,5,5,1.0,0.998046875,1.0,369
1866,2315,2,2,1.0,0.998046875,1.0,344
1867,2316,3,6,0.33984375,0.337890625,0.33984375,390
1868,2318,0,0,1.0,0.998046875,1.0,401
1869,2319,3,6,0.263671875,0.26171875,0.263671875,400
1870,2320,1,1,1.0,0.998046875,1.0,345
1871,2321,3,3,1.0,0.998046875,1.0,448
1872,2322,3,6,0.40234375,0.400390625,0.40234375,334
1873,2323,4,4,1.0,0.998046875,1.0,362
1874,2324,3,3,1.0,0.998046875,1.0,382
1875,2325,1,4,0.451171875,0.44921875,0.451171875,367
1876,2326,6,4,0.216796875,0.21484375,0.216796875,375
1877,2327,1,1,1.0,0.998046875,1.0,333
1878,2328,1,2,0.912109375,0.91015625,0.912109375,337
1879,2329,1,1,1.0,0.998046875,1.0,341
1880,2330,6,2,0.205078125,0.203125,0.205078125,336
1881,2332,5,6,0.34765625,0.345703125,0.34765625,329
1882,2333,2,2,1.0,0.998046875,1.0,336
1883,2334,1,2,0.310546875,0.30859375,0.310546875,325
1884,2335,1,4,0.48046875,0.478515625,0.48046875,359
1885,2336,3,3,1.0,0.998046875,1.0,367
1886,2337,4,2,0.150390625,0.1484375,0.150390625,385
1887,2338,0,3,0.84375,0.841796875,0.84375,374
1888,2339,0,0,1.0,0.998046875,1.0,375
1889,2340,0,0,1.0,0.998046875,1.0,352
1890,2341,3,4,0.779296875,0.77734375,0.779296875,398
1891,2343,3,6,0.314453125,0.3125,0.314453125,362
1892,2344,1,1,1.0,0.998046875,1.0,362
1893,2345,4,4,1.0,0.998046875,1.0,381
1894,2346,4,2,0.771484375,0.76953125,0.771484375,379
1895,2347,4,2,0.521484375,0.51953125,0.521484375,356
1896,2348,0,2,0.716796875,0.71484375,0.716796875,373
1897,2349,1,1,1.0,0.998046875,1.0,388
1898,2350,6,6,1.0,0.998046875,1.0,366
1899,2351,4,4,1.0,0.998046875,1.0,385
1900,2352,3,3,1.0,0.998046875,1.0,353
1901,2353,0,0,1.0,0.998046875,1.0,375
1902,2356,4,2,0.369140625,0.3671875,0.369140625,353
1903,2357,0,3,0.6875,0.685546875,0.6875,353
1904,2359,5,4,0.18359375,0.181640625,0.18359375,360
1905,2361,2,4,0.427734375,0.42578125,0.427734375,360
1906,2362,0,0,1.0,0.998046875,1.0,381
1907,2363,5,4,0.765625,0.763671875,0.765625,344
1908,2366,2,2,1.0,0.998046875,1.0,321
1909,2367,2,2,1.0,0.998046875,1.0,340
1910,2368,0,0,1.0,0.998046875,1.0,368
1911,2369,4,4,1.0,0.998046875,1.0,317
1912,2370,6,6,1.0,0.998046875,1.0,368
1913,2372,3,6,0.248046875,0.24609375,0.248046875,334
1914,2374,3,4,0.4921875,0.490234375,0.4921875,314
1915,2375,0,3,0.5,0.498046875,0.5,344
1916,2376,2,4,0.47265625,0.470703125,0.47265625,378
1917,2377,5,5,1.0,0.998046875,1.0,385
1918,2378,1,4,0.638671875,0.63671875,0.638671875,385
1919,2379,4,6,0.5859375,0.583984375,0.5859375,344
1920,2380,1,1,1.0,0.998046875,1.0,371
1921,2381,1,1,1.0,0.998046875,1.0,375
1922,2382,1,1,1.0,0.998046875,1.0,360
1923,2383,6,6,1.0,0.998046875,1.0,359
1924,2385,1,4,0.5859375,0.583984375,0.5859375,497
1925,2386,3,6,0.23046875,0.228515625,0.23046875,383
1926,2387,1,0,0.728515625,0.7265625,0.728515625,355
1927,2388,4,4,1.0,0.998046875,1.0,352
1928,2390,2,2,1.0,0.998046875,1.0,319
1929,2391,0,2,0.3671875,0.365234375,0.3671875,328
1930,2392,5,5,1.0,0.998046875,1.0,335
1931,2393,1,4,0.439453125,0.4375,0.439453125,355
1932,2394,4,2,0.427734375,0.42578125,0.427734375,370
1933,2395,1,4,0.857421875,0.85546875,0.857421875,345
1934,2396,5,5,1.0,0.998046875,1.0,372
1935,2397,0,3,0.78125,0.779296875,0.78125,335
1936,2399,2,4,0.775390625,0.7734375,0.775390625,361
1937,2400,1,4,0.751953125,0.75,0.751953125,339
1938,2401,6,4,0.638671875,0.63671875,0.638671875,337
1939,2402,0,0,1.0,0.998046875,1.0,378
1940,2403,6,4,0.287109375,0.28515625,0.287109375,385
1941,2404,1,0,0.466796875,0.46484375,0.466796875,376
1942,2405,6,2,0.798828125,0.796875,0.798828125,367
1943,2407,6,6,1.0,0.998046875,1.0,380
1944,2409,1,3,0.296875,0.294921875,0.296875,383
1945,2410,5,5,1.0,0.998046875,1.0,403
1946,2411,5,5,1.0,0.998046875,1.0,404
1947,2412,3,4,0.291015625,0.2890625,0.291015625,382
1948,2413,4,2,0.96484375,0.962890625,0.96484375,400
1949,2414,5,6,0.548828125,0.546875,0.548828125,358
1950,2416,2,4,0.546875,0.544921875,0.546875,346
1951,2417,2,2,1.0,0.998046875,1.0,358
1952,2418,2,4,0.3359375,0.333984375,0.3359375,345
1953,2419,5,5,1.0,0.998046875,1.0,346
1954,2420,0,3,0.853515625,0.8515625,0.853515625,336
1955,2421,6,3,0.19921875,0.197265625,0.19921875,363
1956,2422,0,0,1.0,0.998046875,1.0,316
1957,2424,1,0,0.884765625,0.8828125,0.884765625,366
1958,2425,0,1,0.041015625,0.0390625,0.041015625,368
1959,2426,4,4,1.0,0.998046875,1.0,377
1960,2427,0,3,0.791015625,0.7890625,0.791015625,375
1961,2428,3,1,0.94140625,0.939453125,0.94140625,345
1962,2429,2,4,0.2421875,0.240234375,0.2421875,362
1963,2432,4,4,1.0,0.998046875,1.0,357
1964,2433,6,4,0.20703125,0.205078125,0.20703125,362
1965,2434,0,0,1.0,0.998046875,1.0,384
1966,2435,4,2,0.40625,0.404296875,0.40625,343
1967,2436,0,0,1.0,0.998046875,1.0,351
1968,2437,2,4,0.302734375,0.30078125,0.302734375,364
1969,2438,0,3,0.095703125,0.09375,0.095703125,364
1970,2439,6,4,0.322265625,0.3203125,0.322265625,355
1971,2440,3,6,0.966796875,0.96484375,0.966796875,389
1972,2441,3,4,0.4453125,0.443359375,0.4453125,367
1973,2442,0,0,1.0,0.998046875,1.0,381
1974,2443,0,0,1.0,0.998046875,1.0,363
1975,2444,3,4,0.294921875,0.29296875,0.294921875,354
1976,2445,4,6,0.705078125,0.703125,0.705078125,459
1977,2446,3,1,0.77734375,0.775390625,0.77734375,339
1978,2447,3,4,0.31640625,0.314453125,0.31640625,329
1979,2448,3,4,0.294921875,0.29296875,0.294921875,362
1980,2449,0,0,1.0,0.998046875,1.0,334
1981,2450,4,4,1.0,0.998046875,1.0,332
1982,2451,3,4,0.27734375,0.275390625,0.27734375,364
1983,2453,2,2,1.0,0.998046875,1.0,338
1984,2455,3,6,0.505859375,0.50390625,0.505859375,359
1985,2456,4,2,0.74609375,0.744140625,0.74609375,372
1986,2457,0,3,0.39453125,0.392578125,0.39453125,376
1987,2458,2,4,0.59765625,0.595703125,0.59765625,371
1988,2460,1,1,1.0,0.998046875,1.0,395
1989,2461,2,2,1.0,0.998046875,1.0,375
1990,2462,2,2,1.0,0.998046875,1.0,345
1991,2463,1,1,1.0,0.998046875,1.0,339
1992,2464,1,4,0.560546875,0.55859375,0.560546875,351
1993,2465,0,0,1.0,0.998046875,1.0,388
1994,2467,2,4,0.650390625,0.6484375,0.650390625,391
1995,2468,0,0,1.0,0.998046875,1.0,353
1996,2469,3,4,0.91796875,0.916015625,0.91796875,384
1997,2470,1,4,0.63671875,0.634765625,0.63671875,362
1998,2471,3,6,0.1875,0.185546875,0.1875,356
1999,2472,1,1,1.0,0.998046875,1.0,346
2000,2473,2,2,1.0,0.998046875,1.0,347
2001,2474,3,4,0.359375,0.357421875,0.359375,344
2002,2475,6,3,0.96484375,0.962890625,0.96484375,341
2003,2476,1,4,0.447265625,0.4453125,0.447265625,361
2004,2477,1,4,0.568359375,0.56640625,0.568359375,369
2005,2478,4,4,1.0,0.998046875,1.0,388
2006,2480,3,3,1.0,0.998046875,1.0,367
2007,2481,5,4,0.482421875,0.48046875,0.482421875,371
2008,2482,6,5,0.46484375,0.462890625,0.46484375,371
2009,2483,3,4,0.404296875,0.40234375,0.404296875,382
2010,2485,0,0,1.0,0.998046875,1.0,346
2011,2486,0,0,1.0,0.998046875,1.0,349
2012,2487,1,1,1.0,0.998046875,1.0,362
2013,2489,1,1,1.0,0.998046875,1.0,351
2014,2490,6,4,0.220703125,0.21875,0.220703125,376
2015,2491,4,2,0.30859375,0.306640625,0.30859375,350
2016,2492,0,1,0.87109375,0.869140625,0.87109375,363
2017,2493,3,3,1.0,0.998046875,1.0,354
2018,2494,3,4,0.306640625,0.3046875,0.306640625,361
2019,2495,5,6,0.529296875,0.52734375,0.529296875,353
2020,2496,4,4,1.0,0.998046875,1.0,365
2021,2497,3,6,0.1875,0.185546875,0.1875,363
2022,2498,4,6,0.521484375,0.51953125,0.521484375,317
2023,2499,1,2,0.962890625,0.9609375,0.962890625,337
2024,2500,3,6,0.123046875,0.12109375,0.123046875,368
2025,2501,0,0,1.0,0.998046875,1.0,340
2026,2504,0,3,0.462890625,0.4609375,0.462890625,343
2027,2505,1,1,1.0,0.998046875,1.0,357
2028,2506,0,0,1.0,0.998046875,1.0,346
2029,2507,0,3,0.37890625,0.376953125,0.37890625,379
2030,2508,4,4,1.0,0.998046875,1.0,519
2031,2510,5,4,0.759765625,0.7578125,0.759765625,378
2032,2511,2,2,1.0,0.998046875,1.0,372
2033,2513,1,1,1.0,0.998046875,1.0,379
2034,2514,5,4,0.30078125,0.298828125,0.30078125,377
2035,2515,6,4,0.12890625,0.126953125,0.12890625,357
2036,2516,1,3,0.37890625,0.376953125,0.37890625,392
2037,2517,3,6,0.240234375,0.23828125,0.240234375,372
2038,2518,6,4,0.390625,0.388671875,0.390625,329
2039,2519,2,2,1.0,0.998046875,1.0,373
2040,2521,5,4,0.69140625,0.689453125,0.69140625,374
2041,2522,1,1,1.0,0.998046875,1.0,349
2042,2523,6,6,1.0,0.998046875,1.0,369
2043,2524,1,4,0.37109375,0.369140625,0.37109375,347
2044,2525,3,6,0.2265625,0.224609375,0.2265625,370
2045,2526,6,6,1.0,0.998046875,1.0,349
2046,2527,6,3,0.015625,0.013671875,0.015625,335
2047,2528,6,3,0.19140625,0.189453125,0.19140625,355
2048,2530,4,5,0.748046875,0.74609375,0.748046875,362
2049,2531,5,4,0.76171875,0.759765625,0.76171875,362
