,image,class,predicted,epsilon,lower,upper,time
3066,3122,3,4,0.81640625,0.814453125,0.81640625,345
3067,3123,5,4,0.427734375,0.42578125,0.427734375,386
3068,3124,0,1,0.83984375,0.837890625,0.83984375,372
3069,3125,1,0,0.357421875,0.35546875,0.357421875,350
3070,3126,3,4,0.75,0.748046875,0.75,347
3071,3127,3,0,0.765625,0.763671875,0.765625,381
3072,3128,3,0,0.85546875,0.853515625,0.85546875,370
3073,3129,1,0,0.75390625,0.751953125,0.75390625,383
3074,3130,5,4,0.818359375,0.81640625,0.818359375,373
3075,3131,5,4,0.7109375,0.708984375,0.7109375,374
3076,3132,4,0,0.880859375,0.87890625,0.880859375,380
3077,3133,6,4,0.72265625,0.720703125,0.72265625,372
3078,3134,5,0,0.830078125,0.828125,0.830078125,382
3079,3135,3,1,0.744140625,0.7421875,0.744140625,362
3080,3136,1,2,0.8203125,0.818359375,0.8203125,367
3081,3137,2,2,1.0,0.998046875,1.0,365
3082,3138,2,4,0.859375,0.857421875,0.859375,377
3083,3139,2,0,0.8359375,0.833984375,0.8359375,350
3084,3140,5,0,0.859375,0.857421875,0.859375,340
3085,3141,4,2,0.88671875,0.884765625,0.88671875,352
3086,3142,3,4,0.693359375,0.69140625,0.693359375,351
3087,3143,4,0,0.96484375,0.962890625,0.96484375,375
3088,3145,1,4,0.5859375,0.583984375,0.5859375,373
3089,3146,6,4,0.736328125,0.734375,0.736328125,363
3090,3147,2,4,0.767578125,0.765625,0.767578125,373
3091,3148,6,4,0.294921875,0.29296875,0.294921875,364
3092,3149,3,1,0.712890625,0.7109375,0.712890625,387
3093,3150,2,1,0.83203125,0.830078125,0.83203125,384
3094,3151,1,0,0.955078125,0.953125,0.955078125,352
3095,3152,1,5,0.740234375,0.73828125,0.740234375,357
3096,3153,5,0,0.853515625,0.8515625,0.853515625,368
3097,3154,4,3,0.912109375,0.91015625,0.912109375,382
3098,3155,2,2,1.0,0.998046875,1.0,347
3099,3156,3,1,0.8203125,0.818359375,0.8203125,356
3100,3157,5,4,0.5390625,0.537109375,0.5390625,375
3101,3158,3,4,0.83203125,0.830078125,0.83203125,362
3102,3159,6,4,0.740234375,0.73828125,0.740234375,381
3103,3160,0,1,0.8203125,0.818359375,0.8203125,363
3104,3161,1,4,0.859375,0.857421875,0.859375,376
3105,3162,5,4,0.78125,0.779296875,0.78125,374
3106,3163,3,4,0.623046875,0.62109375,0.623046875,371
3107,3164,1,0,0.876953125,0.875,0.876953125,353
3108,3165,0,3,0.705078125,0.703125,0.705078125,350
3109,3166,0,0,1.0,0.998046875,1.0,374
3110,3167,1,0,0.91015625,0.908203125,0.91015625,494
3111,3168,1,4,0.88671875,0.884765625,0.88671875,383
3112,3169,4,2,0.939453125,0.9375,0.939453125,374
3113,3170,3,4,0.79296875,0.791015625,0.79296875,366
3114,3171,0,2,0.888671875,0.88671875,0.888671875,391
3115,3172,1,4,0.857421875,0.85546875,0.857421875,411
3116,3173,0,1,0.796875,0.794921875,0.796875,356
3117,3174,6,5,0.513671875,0.51171875,0.513671875,381
3118,3175,1,4,0.4609375,0.458984375,0.4609375,367
3119,3176,1,4,0.826171875,0.82421875,0.826171875,369
3120,3177,6,4,0.703125,0.701171875,0.703125,372
3121,3178,3,4,0.755859375,0.75390625,0.755859375,382
3122,3179,6,4,0.703125,0.701171875,0.703125,363
3123,3180,1,0,0.572265625,0.5703125,0.572265625,366
3124,3181,2,0,0.8203125,0.818359375,0.8203125,378
3125,3182,1,0,0.912109375,0.91015625,0.912109375,373
3126,3183,1,0,0.87890625,0.876953125,0.87890625,354
3127,3184,5,4,0.86328125,0.861328125,0.86328125,358
3128,3185,6,5,0.712890625,0.7109375,0.712890625,373
3129,3186,3,0,0.798828125,0.796875,0.798828125,379
3130,3187,2,2,1.0,0.998046875,1.0,370
3131,3188,3,4,0.783203125,0.78125,0.783203125,377
3132,3189,3,0,0.001953125,0.0,0.001953125,358
3133,3190,2,4,0.83984375,0.837890625,0.83984375,384
3134,3191,3,4,0.697265625,0.6953125,0.697265625,383
3135,3192,5,2,0.8203125,0.818359375,0.8203125,326
3136,3193,1,4,0.619140625,0.6171875,0.619140625,353
3137,3194,5,4,0.642578125,0.640625,0.642578125,391
3138,3195,4,2,0.865234375,0.86328125,0.865234375,372
3139,3196,1,5,0.740234375,0.73828125,0.740234375,377
3140,3197,3,0,0.80078125,0.798828125,0.80078125,367
3141,3198,3,4,0.802734375,0.80078125,0.802734375,385
3142,3199,0,2,0.7734375,0.771484375,0.7734375,346
3143,3200,6,4,0.69140625,0.689453125,0.69140625,348
3144,3201,5,4,0.6796875,0.677734375,0.6796875,350
3145,3202,5,2,0.787109375,0.78515625,0.787109375,376
3146,3203,0,2,0.849609375,0.84765625,0.849609375,356
3147,3204,1,4,0.40234375,0.400390625,0.40234375,378
3148,3205,0,4,0.740234375,0.73828125,0.740234375,376
3149,3206,6,5,0.626953125,0.625,0.626953125,348
3150,3207,2,4,0.71484375,0.712890625,0.71484375,378
3151,3208,1,4,0.88671875,0.884765625,0.88671875,351
3152,3209,1,4,0.705078125,0.703125,0.705078125,372
3153,3210,4,1,0.861328125,0.859375,0.861328125,373
3154,3211,1,4,0.697265625,0.6953125,0.697265625,355
3155,3212,4,4,1.0,0.998046875,1.0,368
3156,3213,2,4,0.759765625,0.7578125,0.759765625,366
3157,3214,6,4,0.720703125,0.71875,0.720703125,359
3158,3215,6,4,0.7109375,0.708984375,0.7109375,387
3159,3216,4,2,0.65625,0.654296875,0.65625,375
3160,3217,2,0,0.814453125,0.8125,0.814453125,374
3161,3218,6,4,0.765625,0.763671875,0.765625,384
3162,3219,3,4,0.7265625,0.724609375,0.7265625,398
3163,3220,4,2,0.859375,0.857421875,0.859375,471
3164,3221,1,0,0.873046875,0.87109375,0.873046875,349
3165,3222,2,0,0.833984375,0.83203125,0.833984375,384
3166,3223,0,1,0.875,0.873046875,0.875,392
3167,3224,2,4,0.818359375,0.81640625,0.818359375,373
3168,3225,3,5,0.66796875,0.666015625,0.66796875,374
3169,3226,1,4,0.6875,0.685546875,0.6875,369
3170,3227,6,5,0.73828125,0.736328125,0.73828125,362
3171,3228,4,0,0.451171875,0.44921875,0.451171875,376
3172,3229,3,4,0.716796875,0.71484375,0.716796875,347
3173,3230,0,1,0.724609375,0.72265625,0.724609375,404
3174,3231,1,4,0.888671875,0.88671875,0.888671875,400
3175,3232,4,0,0.001953125,0.0,0.001953125,352
3176,3233,3,0,0.79296875,0.791015625,0.79296875,375
3177,3234,0,0,1.0,0.998046875,1.0,349
3178,3235,0,4,0.8359375,0.833984375,0.8359375,373
3179,3236,3,1,0.83203125,0.830078125,0.83203125,372
3180,3237,1,4,0.86328125,0.861328125,0.86328125,387
3181,3238,4,4,1.0,0.998046875,1.0,381
3182,3239,3,4,0.75,0.748046875,0.75,352
3183,3240,6,1,0.751953125,0.75,0.751953125,361
3184,3241,1,4,0.6640625,0.662109375,0.6640625,374
3185,3242,6,4,0.751953125,0.75,0.751953125,386
3186,3243,4,2,0.77734375,0.775390625,0.77734375,349
3187,3244,3,0,0.650390625,0.6484375,0.650390625,354
3188,3245,3,1,0.771484375,0.76953125,0.771484375,390
3189,3246,4,1,0.3125,0.310546875,0.3125,375
3190,3247,2,1,0.873046875,0.87109375,0.873046875,364
3191,3248,5,4,0.779296875,0.77734375,0.779296875,366
3192,3249,2,0,0.919921875,0.91796875,0.919921875,350
3193,3250,3,4,0.80859375,0.806640625,0.80859375,381
3194,3251,4,1,0.361328125,0.359375,0.361328125,371
3195,3252,0,1,0.875,0.873046875,0.875,373
3196,3253,0,1,0.822265625,0.8203125,0.822265625,378
3197,3254,3,5,0.6328125,0.630859375,0.6328125,365
3198,3255,2,0,0.9296875,0.927734375,0.9296875,367
3199,3256,5,4,0.8359375,0.833984375,0.8359375,383
3200,3257,2,4,0.7109375,0.708984375,0.7109375,359
3201,3258,1,4,0.69921875,0.697265625,0.69921875,375
3202,3259,2,1,0.927734375,0.92578125,0.927734375,356
3203,3260,2,0,0.865234375,0.86328125,0.865234375,368
3204,3261,4,2,0.77734375,0.775390625,0.77734375,374
3205,3262,1,0,0.8359375,0.833984375,0.8359375,367
3206,3263,5,4,0.810546875,0.80859375,0.810546875,366
3207,3264,2,0,0.849609375,0.84765625,0.849609375,361
3208,3265,1,0,0.66015625,0.658203125,0.66015625,340
3209,3266,3,0,0.857421875,0.85546875,0.857421875,385
3210,3267,6,4,0.751953125,0.75,0.751953125,355
3211,3268,0,1,0.880859375,0.87890625,0.880859375,345
3212,3269,3,4,0.74609375,0.744140625,0.74609375,346
3213,3270,0,2,0.841796875,0.83984375,0.841796875,369
3214,3271,0,2,0.923828125,0.921875,0.923828125,356
3215,3272,2,4,0.75390625,0.751953125,0.75390625,388
3216,3273,5,0,0.68359375,0.681640625,0.68359375,394
3217,3274,1,4,0.736328125,0.734375,0.736328125,497
3218,3275,2,4,0.97265625,0.970703125,0.97265625,371
3219,3276,3,4,0.720703125,0.71875,0.720703125,371
3220,3277,6,4,0.76953125,0.767578125,0.76953125,370
3221,3278,1,0,0.734375,0.732421875,0.734375,360
3222,3279,1,4,0.60546875,0.603515625,0.60546875,385
3223,3280,0,1,0.880859375,0.87890625,0.880859375,367
3224,3281,2,4,0.81640625,0.814453125,0.81640625,381
3225,3282,4,1,0.802734375,0.80078125,0.802734375,356
3226,3283,3,4,0.8203125,0.818359375,0.8203125,405
3227,3284,2,0,0.833984375,0.83203125,0.833984375,379
3228,3285,2,0,0.833984375,0.83203125,0.833984375,398
3229,3286,4,2,0.828125,0.826171875,0.828125,376
3230,3287,2,4,0.724609375,0.72265625,0.724609375,369
3231,3288,3,4,0.740234375,0.73828125,0.740234375,376
3232,3289,4,0,0.978515625,0.9765625,0.978515625,392
3233,3290,5,4,0.791015625,0.7890625,0.791015625,363
3234,3291,0,4,0.724609375,0.72265625,0.724609375,372
3235,3292,3,4,0.796875,0.794921875,0.796875,375
3236,3293,3,0,0.72265625,0.720703125,0.72265625,354
3237,3294,6,4,0.775390625,0.7734375,0.775390625,383
3238,3295,0,0,1.0,0.998046875,1.0,363
3239,3296,1,1,1.0,0.998046875,1.0,375
3240,3297,0,0,1.0,0.998046875,1.0,376
3241,3298,4,0,0.9765625,0.974609375,0.9765625,387
3242,3299,1,0,0.697265625,0.6953125,0.697265625,347
3243,3300,6,4,0.701171875,0.69921875,0.701171875,368
3244,3301,1,0,0.833984375,0.83203125,0.833984375,363
3245,3302,5,4,0.771484375,0.76953125,0.771484375,390
3246,3303,3,5,0.712890625,0.7109375,0.712890625,347
3247,3304,5,4,0.7265625,0.724609375,0.7265625,356
3248,3305,1,1,1.0,0.998046875,1.0,356
3249,3306,6,4,0.73046875,0.728515625,0.73046875,376
3250,3307,3,4,0.7265625,0.724609375,0.7265625,354
3251,3308,5,4,0.8203125,0.818359375,0.8203125,357
3252,3309,5,4,0.82421875,0.822265625,0.82421875,379
3253,3310,3,0,0.697265625,0.6953125,0.697265625,369
3254,3311,0,1,0.888671875,0.88671875,0.888671875,336
3255,3312,3,4,0.828125,0.826171875,0.828125,373
3256,3313,6,4,0.62109375,0.619140625,0.62109375,375
3257,3314,1,4,0.794921875,0.79296875,0.794921875,375
3258,3315,4,4,1.0,0.998046875,1.0,381
3259,3316,0,1,0.892578125,0.890625,0.892578125,354
3260,3317,6,5,0.705078125,0.703125,0.705078125,349
3261,3318,5,4,0.638671875,0.63671875,0.638671875,349
3262,3319,0,2,0.927734375,0.92578125,0.927734375,368
3263,3320,3,5,0.759765625,0.7578125,0.759765625,365
3264,3321,4,0,0.93359375,0.931640625,0.93359375,396
3265,3322,0,5,0.72265625,0.720703125,0.72265625,375
3266,3323,6,5,0.66796875,0.666015625,0.66796875,350
3267,3324,1,4,0.853515625,0.8515625,0.853515625,368
3268,3325,4,1,0.8125,0.810546875,0.8125,358
3269,3326,4,2,0.73046875,0.728515625,0.73046875,371
3270,3327,3,4,0.77734375,0.775390625,0.77734375,355
3271,3328,5,4,0.8671875,0.865234375,0.8671875,507
3272,3329,5,4,0.755859375,0.75390625,0.755859375,387
3273,3330,5,0,0.82421875,0.822265625,0.82421875,351
3274,3331,6,5,0.8125,0.810546875,0.8125,363
3275,3332,3,1,0.833984375,0.83203125,0.833984375,353
3276,3333,1,4,0.5703125,0.568359375,0.5703125,376
3277,3334,4,2,0.701171875,0.69921875,0.701171875,370
3278,3335,3,4,0.771484375,0.76953125,0.771484375,366
3279,3336,6,4,0.779296875,0.77734375,0.779296875,380
3280,3337,1,0,0.75,0.748046875,0.75,361
3281,3338,6,5,0.66796875,0.666015625,0.66796875,385
3282,3339,3,0,0.765625,0.763671875,0.765625,351
3283,3340,0,0,1.0,0.998046875,1.0,379
3284,3341,3,4,0.78125,0.779296875,0.78125,376
3285,3342,5,4,0.4921875,0.490234375,0.4921875,379
3286,3343,2,1,0.90625,0.904296875,0.90625,372
3287,3344,0,0,1.0,0.998046875,1.0,363
3288,3345,3,0,0.4296875,0.427734375,0.4296875,357
3289,3346,3,0,0.63671875,0.634765625,0.63671875,376
3290,3347,1,2,0.80078125,0.798828125,0.80078125,371
3291,3348,3,0,0.783203125,0.78125,0.783203125,362
3292,3349,4,0,0.77734375,0.775390625,0.77734375,380
3293,3350,3,4,0.732421875,0.73046875,0.732421875,379
3294,3351,4,4,1.0,0.998046875,1.0,360
3295,3352,3,4,0.763671875,0.76171875,0.763671875,338
3296,3353,3,0,0.86328125,0.861328125,0.86328125,391
3297,3354,5,4,0.587890625,0.5859375,0.587890625,349
3298,3355,0,1,0.671875,0.669921875,0.671875,384
3299,3356,1,5,0.736328125,0.734375,0.736328125,367
3300,3357,5,4,0.77734375,0.775390625,0.77734375,369
3301,3358,3,4,0.765625,0.763671875,0.765625,361
3302,3359,4,2,0.947265625,0.9453125,0.947265625,381
3303,3360,0,5,0.712890625,0.7109375,0.712890625,394
3304,3361,3,0,0.83203125,0.830078125,0.83203125,336
3305,3362,3,1,0.853515625,0.8515625,0.853515625,354
3306,3363,1,0,0.755859375,0.75390625,0.755859375,382
3307,3364,6,4,0.51171875,0.509765625,0.51171875,372
3308,3365,1,0,0.728515625,0.7265625,0.728515625,385
3309,3366,0,0,1.0,0.998046875,1.0,378
3310,3367,6,4,0.78515625,0.783203125,0.78515625,369
3311,3368,3,5,0.73046875,0.728515625,0.73046875,375
3312,3369,3,4,0.67578125,0.673828125,0.67578125,381
3313,3370,2,4,0.86328125,0.861328125,0.86328125,381
3314,3371,1,0,0.875,0.873046875,0.875,413
3315,3372,4,2,0.48828125,0.486328125,0.48828125,352
3316,3373,1,0,0.826171875,0.82421875,0.826171875,385
3317,3374,5,4,0.794921875,0.79296875,0.794921875,363
3318,3375,3,0,0.7734375,0.771484375,0.7734375,376
3319,3376,6,4,0.681640625,0.6796875,0.681640625,382
3320,3377,3,4,0.751953125,0.75,0.751953125,381
3321,3378,6,5,0.623046875,0.62109375,0.623046875,379
3322,3379,1,0,0.78125,0.779296875,0.78125,350
3323,3380,0,4,0.814453125,0.8125,0.814453125,393
3324,3381,3,4,0.859375,0.857421875,0.859375,532
3325,3382,3,5,0.65234375,0.650390625,0.65234375,386
3326,3383,4,4,1.0,0.998046875,1.0,375
3327,3385,5,4,0.60546875,0.603515625,0.60546875,366
3328,3386,6,5,0.75390625,0.751953125,0.75390625,368
3329,3387,1,5,0.73046875,0.728515625,0.73046875,367
3330,3389,2,1,0.8515625,0.849609375,0.8515625,374
3331,3390,0,2,0.919921875,0.91796875,0.919921875,373
3332,3391,3,4,0.736328125,0.734375,0.736328125,342
3333,3392,1,1,1.0,0.998046875,1.0,363
3334,3393,2,5,0.8828125,0.880859375,0.8828125,396
3335,3394,2,0,0.71875,0.716796875,0.71875,377
3336,3395,0,4,0.69140625,0.689453125,0.69140625,363
3337,3396,3,1,0.71875,0.716796875,0.71875,352
3338,3397,5,4,0.80078125,0.798828125,0.80078125,353
3339,3398,1,4,0.744140625,0.7421875,0.744140625,383
3340,3399,2,4,0.845703125,0.84375,0.845703125,397
3341,3400,6,4,0.7421875,0.740234375,0.7421875,364
3342,3401,3,0,0.001953125,0.0,0.001953125,345
3343,3402,3,4,0.822265625,0.8203125,0.822265625,361
3344,3403,0,0,1.0,0.998046875,1.0,387
3345,3404,1,4,0.921875,0.919921875,0.921875,348
3346,3405,0,1,0.755859375,0.75390625,0.755859375,363
3347,3406,3,0,0.666015625,0.6640625,0.666015625,358
3348,3407,2,4,0.8828125,0.880859375,0.8828125,364
3349,3408,3,4,0.404296875,0.40234375,0.404296875,366
3350,3409,1,0,0.771484375,0.76953125,0.771484375,360
3351,3410,6,5,0.701171875,0.69921875,0.701171875,360
3352,3411,6,4,0.744140625,0.7421875,0.744140625,372
3353,3412,0,1,0.859375,0.857421875,0.859375,346
3354,3413,3,4,0.751953125,0.75,0.751953125,343
3355,3414,1,4,0.634765625,0.6328125,0.634765625,350
3356,3415,3,4,0.8125,0.810546875,0.8125,354
3357,3416,1,0,0.59765625,0.595703125,0.59765625,371
3358,3417,5,4,0.80078125,0.798828125,0.80078125,357
3359,3418,3,0,0.83984375,0.837890625,0.83984375,353
3360,3419,1,1,1.0,0.998046875,1.0,372
3361,3420,0,5,0.80859375,0.806640625,0.80859375,377
3362,3421,2,1,0.8125,0.810546875,0.8125,368
3363,3422,6,5,0.7265625,0.724609375,0.7265625,358
3364,3423,3,4,0.83203125,0.830078125,0.83203125,372
3365,3424,1,2,0.833984375,0.83203125,0.833984375,364
3366,3425,2,0,0.923828125,0.921875,0.923828125,375
3367,3426,0,2,0.9140625,0.912109375,0.9140625,362
3368,3427,6,4,0.34375,0.341796875,0.34375,370
3369,3428,2,0,0.759765625,0.7578125,0.759765625,377
3370,3429,1,4,0.74609375,0.744140625,0.74609375,377
3371,3430,6,4,0.810546875,0.80859375,0.810546875,363
3372,3431,0,3,0.75,0.748046875,0.75,378
3373,3432,0,0,1.0,0.998046875,1.0,341
3374,3433,3,0,0.82421875,0.822265625,0.82421875,374
3375,3434,2,1,0.865234375,0.86328125,0.865234375,374
3376,3435,1,5,0.794921875,0.79296875,0.794921875,386
3377,3436,0,5,0.7265625,0.724609375,0.7265625,390
3378,3437,0,0,1.0,0.998046875,1.0,484
3379,3438,1,4,0.802734375,0.80078125,0.802734375,380
3380,3439,4,4,1.0,0.998046875,1.0,392
3381,3440,5,4,0.001953125,0.0,0.001953125,391
3382,3441,1,2,0.931640625,0.9296875,0.931640625,367
3383,3442,4,1,0.798828125,0.796875,0.798828125,360
3384,3443,0,1,0.830078125,0.828125,0.830078125,361
3385,3444,0,3,0.771484375,0.76953125,0.771484375,384
3386,3445,3,4,0.75390625,0.751953125,0.75390625,367
3387,3446,2,0,0.865234375,0.86328125,0.865234375,347
3388,3447,4,0,0.78515625,0.783203125,0.78515625,404
3389,3448,1,2,0.923828125,0.921875,0.923828125,374
3390,3449,6,5,0.703125,0.701171875,0.703125,355
3391,3450,1,4,0.650390625,0.6484375,0.650390625,363
3392,3451,6,5,0.728515625,0.7265625,0.728515625,368
3393,3452,1,4,0.6328125,0.630859375,0.6328125,365
3394,3453,3,0,0.80078125,0.798828125,0.80078125,355
3395,3454,0,1,0.7265625,0.724609375,0.7265625,369
3396,3455,3,0,0.001953125,0.0,0.001953125,375
3397,3456,4,2,0.73828125,0.736328125,0.73828125,386
3398,3457,3,4,0.75,0.748046875,0.75,363
3399,3458,1,0,0.7734375,0.771484375,0.7734375,364
3400,3459,1,2,0.919921875,0.91796875,0.919921875,341
3401,3460,3,0,0.830078125,0.828125,0.830078125,366
3402,3461,1,0,0.681640625,0.6796875,0.681640625,359
3403,3462,2,4,0.642578125,0.640625,0.642578125,377
3404,3463,4,2,0.8984375,0.896484375,0.8984375,392
3405,3464,0,1,0.896484375,0.89453125,0.896484375,390
3406,3465,1,0,0.841796875,0.83984375,0.841796875,411
3407,3466,1,4,0.67578125,0.673828125,0.67578125,348
3408,3467,6,4,0.74609375,0.744140625,0.74609375,362
3409,3468,1,2,0.921875,0.919921875,0.921875,343
3410,3469,2,0,0.828125,0.826171875,0.828125,353
3411,3470,5,4,0.80078125,0.798828125,0.80078125,393
3412,3471,0,0,1.0,0.998046875,1.0,362
3413,3472,0,4,0.779296875,0.77734375,0.779296875,369
3414,3473,3,4,0.75390625,0.751953125,0.75390625,365
3415,3474,0,1,0.826171875,0.82421875,0.826171875,356
3416,3475,1,4,0.9375,0.935546875,0.9375,338
3417,3476,1,4,0.8203125,0.818359375,0.8203125,367
3418,3477,4,5,0.734375,0.732421875,0.734375,363
3419,3478,3,1,0.818359375,0.81640625,0.818359375,356
3420,3479,1,0,0.880859375,0.87890625,0.880859375,352
3421,3480,4,0,0.984375,0.982421875,0.984375,366
3422,3481,1,2,0.81640625,0.814453125,0.81640625,390
3423,3482,0,0,1.0,0.998046875,1.0,391
3424,3484,6,4,0.513671875,0.51171875,0.513671875,381
3425,3485,5,4,0.8203125,0.818359375,0.8203125,362
3426,3486,2,4,0.66796875,0.666015625,0.66796875,373
3427,3487,6,5,0.765625,0.763671875,0.765625,347
3428,3488,1,5,0.75390625,0.751953125,0.75390625,347
3429,3489,2,4,0.865234375,0.86328125,0.865234375,365
3430,3490,4,0,0.962890625,0.9609375,0.962890625,370
3431,3491,3,4,0.759765625,0.7578125,0.759765625,369
3432,3492,0,4,0.81640625,0.814453125,0.81640625,489
3433,3493,4,2,0.927734375,0.92578125,0.927734375,357
3434,3494,4,0,0.80078125,0.798828125,0.80078125,363
3435,3495,5,4,0.41796875,0.416015625,0.41796875,359
3436,3496,0,1,0.818359375,0.81640625,0.818359375,360
3437,3497,5,4,0.646484375,0.64453125,0.646484375,380
3438,3498,1,0,0.9296875,0.927734375,0.9296875,396
3439,3499,3,1,0.87109375,0.869140625,0.87109375,397
3440,3500,4,2,0.912109375,0.91015625,0.912109375,373
3441,3501,2,0,0.767578125,0.765625,0.767578125,361
3442,3502,2,2,1.0,0.998046875,1.0,358
3443,3503,0,1,0.810546875,0.80859375,0.810546875,389
3444,3504,0,1,0.77734375,0.775390625,0.77734375,362
3445,3505,2,4,0.9140625,0.912109375,0.9140625,366
3446,3506,4,2,0.802734375,0.80078125,0.802734375,373
3447,3507,1,0,0.537109375,0.53515625,0.537109375,376
3448,3508,6,4,0.78125,0.779296875,0.78125,370
3449,3509,2,0,0.7578125,0.755859375,0.7578125,406
3450,3510,0,1,0.779296875,0.77734375,0.779296875,376
3451,3511,2,0,0.916015625,0.9140625,0.916015625,346
3452,3512,1,0,0.794921875,0.79296875,0.794921875,370
3453,3513,0,0,1.0,0.998046875,1.0,362
3454,3514,0,2,0.884765625,0.8828125,0.884765625,360
3455,3515,1,0,0.818359375,0.81640625,0.818359375,363
3456,3516,3,5,0.7734375,0.771484375,0.7734375,402
3457,3517,2,0,0.890625,0.888671875,0.890625,370
3458,3518,1,4,0.8828125,0.880859375,0.8828125,396
3459,3519,4,0,0.853515625,0.8515625,0.853515625,354
3460,3520,3,4,0.814453125,0.8125,0.814453125,377
3461,3521,5,2,0.83984375,0.837890625,0.83984375,357
3462,3522,3,4,0.759765625,0.7578125,0.759765625,360
3463,3523,2,4,0.857421875,0.85546875,0.857421875,392
3464,3524,3,5,0.65234375,0.650390625,0.65234375,379
3465,3525,2,0,0.939453125,0.9375,0.939453125,349
3466,3526,6,4,0.162109375,0.16015625,0.162109375,364
3467,3527,0,0,1.0,0.998046875,1.0,352
3468,3528,0,0,1.0,0.998046875,1.0,375
3469,3529,2,4,0.890625,0.888671875,0.890625,377
3470,3530,1,2,0.818359375,0.81640625,0.818359375,366
3471,3531,1,0,0.84375,0.841796875,0.84375,342
3472,3532,2,0,0.923828125,0.921875,0.923828125,356
3473,3533,3,1,0.833984375,0.83203125,0.833984375,365
3474,3534,4,2,0.6953125,0.693359375,0.6953125,366
3475,3535,5,4,0.62890625,0.626953125,0.62890625,355
3476,3536,0,5,0.978515625,0.9765625,0.978515625,402
3477,3537,3,4,0.8359375,0.833984375,0.8359375,375
3478,3538,3,4,0.771484375,0.76953125,0.771484375,353
3479,3539,6,4,0.6171875,0.615234375,0.6171875,351
3480,3540,0,2,0.861328125,0.859375,0.861328125,351
3481,3541,1,0,0.845703125,0.84375,0.845703125,383
3482,3542,6,4,0.599609375,0.59765625,0.599609375,346
3483,3543,1,2,0.919921875,0.91796875,0.919921875,390
3484,3544,1,0,0.818359375,0.81640625,0.818359375,385
3485,3545,4,1,0.814453125,0.8125,0.814453125,465
3486,3546,2,4,0.87109375,0.869140625,0.87109375,413
3487,3547,3,0,0.79296875,0.791015625,0.79296875,389
3488,3548,2,1,0.8359375,0.833984375,0.8359375,368
3489,3549,6,5,0.693359375,0.69140625,0.693359375,396
3490,3550,1,4,0.451171875,0.44921875,0.451171875,390
3491,3551,1,0,0.814453125,0.8125,0.814453125,364
3492,3552,3,4,0.806640625,0.8046875,0.806640625,390
3493,3553,1,4,0.921875,0.919921875,0.921875,361
3494,3554,5,0,0.8515625,0.849609375,0.8515625,375
3495,3555,0,1,0.919921875,0.91796875,0.919921875,365
3496,3556,2,4,0.890625,0.888671875,0.890625,372
3497,3557,2,0,0.875,0.873046875,0.875,368
3498,3558,2,4,0.859375,0.857421875,0.859375,342
3499,3559,3,0,0.751953125,0.75,0.751953125,385
3500,3560,5,4,0.798828125,0.796875,0.798828125,339
3501,3561,6,4,0.47265625,0.470703125,0.47265625,346
3502,3562,4,4,1.0,0.998046875,1.0,368
3503,3563,3,4,0.84375,0.841796875,0.84375,367
3504,3564,3,1,0.763671875,0.76171875,0.763671875,358
3505,3565,5,4,0.7734375,0.771484375,0.7734375,361
3506,3566,6,4,0.75390625,0.751953125,0.75390625,356
3507,3568,6,4,0.703125,0.701171875,0.703125,339
3508,3569,6,4,0.77734375,0.775390625,0.77734375,378
3509,3570,2,4,0.849609375,0.84765625,0.849609375,342
3510,3571,5,4,0.8671875,0.865234375,0.8671875,355
3511,3572,5,4,0.669921875,0.66796875,0.669921875,350
3512,3573,0,1,0.888671875,0.88671875,0.888671875,372
3513,3574,4,2,0.84375,0.841796875,0.84375,360
3514,3575,0,3,0.796875,0.794921875,0.796875,371
3515,3576,0,1,0.689453125,0.6875,0.689453125,352
3516,3577,2,2,1.0,0.998046875,1.0,358
3517,3578,5,4,0.681640625,0.6796875,0.681640625,350
3518,3579,1,4,0.884765625,0.8828125,0.884765625,368
3519,3580,1,2,0.953125,0.951171875,0.953125,367
3520,3581,3,4,0.794921875,0.79296875,0.794921875,359
3521,3582,4,2,0.9140625,0.912109375,0.9140625,363
3522,3583,5,4,0.740234375,0.73828125,0.740234375,379
3523,3584,0,0,1.0,0.998046875,1.0,380
3524,3585,6,2,0.693359375,0.69140625,0.693359375,368
3525,3586,4,0,0.994140625,0.9921875,0.994140625,349
3526,3587,0,5,0.662109375,0.66015625,0.662109375,346
3527,3588,2,0,0.935546875,0.93359375,0.935546875,374
3528,3589,4,1,0.7109375,0.708984375,0.7109375,391
3529,3590,5,4,0.619140625,0.6171875,0.619140625,391
3530,3591,1,2,0.916015625,0.9140625,0.916015625,378
3531,3592,3,4,0.787109375,0.78515625,0.787109375,366
3532,3593,5,4,0.8359375,0.833984375,0.8359375,383
3533,3594,3,0,0.654296875,0.65234375,0.654296875,397
3534,3595,0,2,0.84375,0.841796875,0.84375,368
3535,3596,6,4,0.765625,0.763671875,0.765625,348
3536,3597,6,5,0.75390625,0.751953125,0.75390625,376
3537,3598,4,3,0.958984375,0.95703125,0.958984375,392
3538,3599,0,1,0.794921875,0.79296875,0.794921875,492
3539,3600,0,3,0.7421875,0.740234375,0.7421875,376
3540,3601,1,4,0.56640625,0.564453125,0.56640625,354
3541,3602,3,5,0.748046875,0.74609375,0.748046875,396
3542,3603,3,4,0.755859375,0.75390625,0.755859375,360
