,image,class,predicted,epsilon,lower,upper,time
6457,7569,3,7,0.814453125,0.8125,0.814453125,423
6458,7570,1,0,0.8359375,0.833984375,0.8359375,419
6459,7573,1,0,0.439453125,0.4375,0.439453125,408
6460,7574,3,3,1.0,0.998046875,1.0,406
6461,7575,8,8,1.0,0.998046875,1.0,418
6462,7576,8,9,0.84375,0.841796875,0.84375,405
6463,7577,1,1,1.0,0.998046875,1.0,427
6464,7578,9,9,1.0,0.998046875,1.0,404
6465,7579,3,5,0.248046875,0.24609375,0.248046875,397
6466,7581,9,9,1.0,0.998046875,1.0,362
6467,7582,5,2,0.765625,0.763671875,0.765625,419
6468,7583,1,1,1.0,0.998046875,1.0,402
6469,7584,1,1,1.0,0.998046875,1.0,396
6470,7585,6,6,1.0,0.998046875,1.0,394
6471,7586,2,9,0.24609375,0.244140625,0.24609375,386
6472,7587,7,9,0.96484375,0.962890625,0.96484375,402
6473,7589,6,5,0.646484375,0.64453125,0.646484375,395
6474,7591,6,6,1.0,0.998046875,1.0,380
6475,7592,9,0,0.5625,0.560546875,0.5625,383
6476,7593,6,0,0.98828125,0.986328125,0.98828125,398
6477,7594,0,0,1.0,0.998046875,1.0,404
6478,7595,1,1,1.0,0.998046875,1.0,379
6479,7597,9,9,1.0,0.998046875,1.0,377
6480,7599,8,0,0.7734375,0.771484375,0.7734375,406
6481,7601,8,1,0.68359375,0.681640625,0.68359375,400
6482,7602,2,6,0.30078125,0.298828125,0.30078125,390
6483,7603,9,1,0.845703125,0.84375,0.845703125,373
6484,7604,1,3,0.59375,0.591796875,0.59375,383
6485,7606,6,2,0.9375,0.935546875,0.9375,387
6486,7607,0,0,1.0,0.998046875,1.0,386
6487,7608,5,9,0.701171875,0.69921875,0.701171875,376
6488,7609,0,9,0.125,0.123046875,0.125,377
6489,7610,7,5,0.66015625,0.658203125,0.66015625,399
6490,7612,7,9,0.630859375,0.62890625,0.630859375,393
6491,7613,9,9,1.0,0.998046875,1.0,361
6492,7614,4,1,0.810546875,0.80859375,0.810546875,363
6493,7615,5,2,0.912109375,0.91015625,0.912109375,391
6494,7616,0,0,1.0,0.998046875,1.0,382
6495,7618,3,5,0.9765625,0.974609375,0.9765625,370
6496,7619,5,9,0.185546875,0.18359375,0.185546875,371
6497,7621,8,9,0.599609375,0.59765625,0.599609375,390
6498,7622,9,2,0.6328125,0.630859375,0.6328125,399
6499,7623,1,1,1.0,0.998046875,1.0,383
6500,7624,2,0,0.958984375,0.95703125,0.958984375,394
6501,7626,1,1,1.0,0.998046875,1.0,395
6502,7627,3,0,0.689453125,0.6875,0.689453125,396
6503,7629,6,3,0.7421875,0.740234375,0.7421875,392
6504,7630,9,9,1.0,0.998046875,1.0,404
6505,7631,1,1,1.0,0.998046875,1.0,414
6506,7633,7,0,0.50390625,0.501953125,0.50390625,392
6507,7634,1,1,1.0,0.998046875,1.0,534
6508,7635,9,9,1.0,0.998046875,1.0,424
6509,7636,5,9,0.55078125,0.548828125,0.55078125,408
6510,7637,8,0,0.640625,0.638671875,0.640625,407
6511,7639,9,3,0.533203125,0.53125,0.533203125,385
6512,7640,9,9,1.0,0.998046875,1.0,378
6513,7642,9,9,1.0,0.998046875,1.0,394
6514,7643,8,1,0.890625,0.888671875,0.890625,366
6515,7644,3,5,0.19921875,0.197265625,0.19921875,398
6516,7646,2,5,0.689453125,0.6875,0.689453125,405
6517,7647,6,6,1.0,0.998046875,1.0,371
6518,7648,0,9,0.80078125,0.798828125,0.80078125,395
6519,7649,2,2,1.0,0.998046875,1.0,387
6520,7650,2,2,1.0,0.998046875,1.0,389
6521,7651,4,6,0.39453125,0.392578125,0.39453125,383
6522,7652,0,0,1.0,0.998046875,1.0,372
6523,7653,8,8,1.0,0.998046875,1.0,393
6524,7654,4,3,0.357421875,0.35546875,0.357421875,415
6525,7655,8,0,0.875,0.873046875,0.875,408
6526,7656,1,1,1.0,0.998046875,1.0,390
6527,7658,7,1,0.767578125,0.765625,0.767578125,374
6528,7659,2,9,0.716796875,0.71484375,0.716796875,364
6529,7661,9,9,1.0,0.998046875,1.0,379
6530,7662,5,9,0.59375,0.591796875,0.59375,370
6531,7663,2,2,1.0,0.998046875,1.0,367
6532,7664,2,0,0.697265625,0.6953125,0.697265625,368
6533,7665,9,9,1.0,0.998046875,1.0,369
6534,7667,6,1,0.798828125,0.796875,0.798828125,361
6535,7668,5,5,1.0,0.998046875,1.0,398
6536,7669,7,7,1.0,0.998046875,1.0,390
6537,7671,5,9,0.892578125,0.890625,0.892578125,382
6538,7672,6,6,1.0,0.998046875,1.0,392
6539,7673,5,9,0.427734375,0.42578125,0.427734375,389
6540,7674,1,9,0.6875,0.685546875,0.6875,395
6541,7675,8,5,0.892578125,0.890625,0.892578125,395
6542,7676,2,3,0.673828125,0.671875,0.673828125,371
6543,7677,6,1,0.365234375,0.36328125,0.365234375,399
6544,7678,8,8,1.0,0.998046875,1.0,392
6545,7679,6,6,1.0,0.998046875,1.0,419
6546,7681,0,0,1.0,0.998046875,1.0,390
6547,7682,8,8,1.0,0.998046875,1.0,389
6548,7683,0,0,1.0,0.998046875,1.0,385
6549,7684,0,0,1.0,0.998046875,1.0,389
6550,7685,9,0,0.494140625,0.4921875,0.494140625,386
6551,7686,9,0,0.611328125,0.609375,0.611328125,411
6552,7688,8,0,0.814453125,0.8125,0.814453125,382
6553,7690,6,6,1.0,0.998046875,1.0,399
6554,7691,6,6,1.0,0.998046875,1.0,397
6555,7692,0,0,1.0,0.998046875,1.0,418
6556,7693,7,0,0.91796875,0.916015625,0.91796875,410
6557,7694,9,1,0.87890625,0.876953125,0.87890625,388
6558,7695,8,0,0.8046875,0.802734375,0.8046875,405
6559,7696,0,0,1.0,0.998046875,1.0,397
6560,7697,5,5,1.0,0.998046875,1.0,431
6561,7698,0,0,1.0,0.998046875,1.0,532
6562,7699,9,8,0.9140625,0.912109375,0.9140625,385
6563,7700,6,9,0.92578125,0.923828125,0.92578125,389
6564,7701,0,0,1.0,0.998046875,1.0,389
6565,7702,4,0,0.771484375,0.76953125,0.771484375,389
6566,7703,7,7,1.0,0.998046875,1.0,396
6567,7704,1,1,1.0,0.998046875,1.0,386
6568,7705,7,5,0.9609375,0.958984375,0.9609375,394
6569,7706,8,1,0.8671875,0.865234375,0.8671875,398
6570,7707,8,8,1.0,0.998046875,1.0,406
6571,7708,2,6,0.95703125,0.955078125,0.95703125,384
6572,7710,9,9,1.0,0.998046875,1.0,404
6573,7712,5,3,0.775390625,0.7734375,0.775390625,373
6574,7713,5,9,0.962890625,0.9609375,0.962890625,385
6575,7714,3,0,0.88671875,0.884765625,0.88671875,391
6576,7715,1,1,1.0,0.998046875,1.0,366
6577,7717,3,3,1.0,0.998046875,1.0,398
6578,7718,0,0,1.0,0.998046875,1.0,401
6579,7720,5,2,0.962890625,0.9609375,0.962890625,385
6580,7721,2,2,1.0,0.998046875,1.0,368
6581,7722,7,6,0.607421875,0.60546875,0.607421875,389
6582,7723,3,6,0.08984375,0.087890625,0.08984375,380
6583,7724,8,0,0.712890625,0.7109375,0.712890625,397
6584,7725,4,2,0.7890625,0.787109375,0.7890625,382
6585,7726,4,3,0.818359375,0.81640625,0.818359375,389
6586,7727,6,0,0.9375,0.935546875,0.9375,401
6587,7728,1,1,1.0,0.998046875,1.0,363
6588,7729,9,3,0.78125,0.779296875,0.78125,382
6589,7730,4,3,0.443359375,0.44140625,0.443359375,378
6590,7731,1,1,1.0,0.998046875,1.0,396
6591,7732,7,7,1.0,0.998046875,1.0,401
6592,7733,0,0,1.0,0.998046875,1.0,396
6593,7734,1,1,1.0,0.998046875,1.0,399
6594,7735,4,3,0.111328125,0.109375,0.111328125,394
6595,7737,0,0,1.0,0.998046875,1.0,397
6596,7738,2,2,1.0,0.998046875,1.0,399
6597,7739,9,9,1.0,0.998046875,1.0,388
6598,7740,4,6,0.291015625,0.2890625,0.291015625,401
6599,7741,5,5,1.0,0.998046875,1.0,427
6600,7742,0,0,1.0,0.998046875,1.0,396
6601,7743,3,3,1.0,0.998046875,1.0,388
6602,7744,4,7,0.244140625,0.2421875,0.244140625,407
6603,7745,7,0,0.69140625,0.689453125,0.69140625,403
6604,7746,2,0,0.955078125,0.953125,0.955078125,397
6605,7747,3,5,0.484375,0.482421875,0.484375,400
6606,7748,0,0,1.0,0.998046875,1.0,390
6607,7749,1,9,0.986328125,0.984375,0.986328125,387
6608,7751,7,7,1.0,0.998046875,1.0,406
6609,7752,9,9,1.0,0.998046875,1.0,399
6610,7753,9,9,1.0,0.998046875,1.0,392
6611,7754,0,1,0.748046875,0.74609375,0.748046875,387
6612,7755,7,7,1.0,0.998046875,1.0,393
6613,7756,5,5,1.0,0.998046875,1.0,390
6614,7757,6,9,0.607421875,0.60546875,0.607421875,540
6615,7758,7,7,1.0,0.998046875,1.0,379
6616,7759,1,1,1.0,0.998046875,1.0,388
6617,7762,7,7,1.0,0.998046875,1.0,379
6618,7764,6,2,0.91796875,0.916015625,0.91796875,377
6619,7765,8,8,1.0,0.998046875,1.0,385
6620,7766,4,4,1.0,0.998046875,1.0,372
6621,7767,9,9,1.0,0.998046875,1.0,401
6622,7768,8,0,0.9609375,0.958984375,0.9609375,391
6623,7769,4,7,0.0703125,0.068359375,0.0703125,375
6624,7770,9,9,1.0,0.998046875,1.0,382
6625,7771,2,0,0.87890625,0.876953125,0.87890625,382
6626,7772,3,3,1.0,0.998046875,1.0,373
6627,7774,0,0,1.0,0.998046875,1.0,390
6628,7775,2,2,1.0,0.998046875,1.0,390
6629,7776,5,5,1.0,0.998046875,1.0,391
6630,7777,6,9,0.861328125,0.859375,0.861328125,385
6631,7779,5,5,1.0,0.998046875,1.0,379
6632,7780,3,9,0.74609375,0.744140625,0.74609375,373
6633,7781,5,6,0.890625,0.888671875,0.890625,379
6634,7782,8,8,1.0,0.998046875,1.0,378
6635,7783,3,5,0.3828125,0.380859375,0.3828125,357
6636,7785,4,7,0.341796875,0.33984375,0.341796875,378
6637,7786,9,9,1.0,0.998046875,1.0,392
6638,7787,5,3,0.91796875,0.916015625,0.91796875,378
6639,7788,6,9,0.869140625,0.8671875,0.869140625,385
6640,7789,3,3,1.0,0.998046875,1.0,372
6641,7790,8,0,0.482421875,0.48046875,0.482421875,382
6642,7791,6,9,0.845703125,0.84375,0.845703125,394
6643,7793,8,8,1.0,0.998046875,1.0,385
6644,7794,5,0,0.986328125,0.984375,0.986328125,386
6645,7795,5,9,0.53515625,0.533203125,0.53515625,408
6646,7796,8,8,1.0,0.998046875,1.0,413
6647,7798,5,9,0.001953125,0.0,0.001953125,366
6648,7799,9,1,0.923828125,0.921875,0.923828125,388
6649,7800,0,2,0.8359375,0.833984375,0.8359375,392
6650,7801,4,2,0.6015625,0.599609375,0.6015625,427
6651,7802,2,5,0.1796875,0.177734375,0.1796875,408
6652,7803,0,0,1.0,0.998046875,1.0,397
6653,7804,5,5,1.0,0.998046875,1.0,396
6654,7805,9,1,0.390625,0.388671875,0.390625,392
6655,7807,3,4,0.875,0.873046875,0.875,396
6656,7808,8,1,0.701171875,0.69921875,0.701171875,390
6657,7810,6,1,0.734375,0.732421875,0.734375,408
6658,7811,0,0,1.0,0.998046875,1.0,400
6659,7812,2,2,1.0,0.998046875,1.0,392
6660,7814,7,7,1.0,0.998046875,1.0,375
6661,7817,6,9,0.919921875,0.91796875,0.919921875,390
6662,7818,9,9,1.0,0.998046875,1.0,403
6663,7819,1,1,1.0,0.998046875,1.0,382
6664,7820,5,3,0.71484375,0.712890625,0.71484375,396
6665,7821,2,0,0.986328125,0.984375,0.986328125,371
6666,7823,7,1,0.943359375,0.94140625,0.943359375,508
6667,7824,9,9,1.0,0.998046875,1.0,383
6668,7825,3,5,0.77734375,0.775390625,0.77734375,381
6669,7826,9,1,0.03515625,0.033203125,0.03515625,384
6670,7828,5,1,0.83984375,0.837890625,0.83984375,383
6671,7830,2,0,0.671875,0.669921875,0.671875,372
6672,7831,2,2,1.0,0.998046875,1.0,380
6673,7832,8,8,1.0,0.998046875,1.0,410
6674,7834,5,7,0.50390625,0.501953125,0.50390625,381
6675,7835,0,0,1.0,0.998046875,1.0,381
6676,7836,0,0,1.0,0.998046875,1.0,378
6677,7837,7,7,1.0,0.998046875,1.0,370
6678,7838,0,0,1.0,0.998046875,1.0,394
6679,7840,1,1,1.0,0.998046875,1.0,375
6680,7841,6,3,0.4453125,0.443359375,0.4453125,376
6681,7844,9,9,1.0,0.998046875,1.0,385
6682,7845,2,2,1.0,0.998046875,1.0,384
6683,7846,6,5,0.40625,0.404296875,0.40625,411
6684,7847,7,4,0.72265625,0.720703125,0.72265625,364
6685,7848,4,6,0.708984375,0.70703125,0.708984375,397
6686,7850,0,0,1.0,0.998046875,1.0,395
6687,7851,0,0,1.0,0.998046875,1.0,384
6688,7854,3,3,1.0,0.998046875,1.0,401
6689,7855,2,5,0.298828125,0.296875,0.298828125,388
6690,7856,6,9,0.794921875,0.79296875,0.794921875,375
6691,7857,4,2,0.78125,0.779296875,0.78125,379
6692,7858,2,0,0.640625,0.638671875,0.640625,393
6693,7859,7,3,0.74609375,0.744140625,0.74609375,408
6694,7860,8,8,1.0,0.998046875,1.0,393
6695,7861,0,9,0.396484375,0.39453125,0.396484375,400
6696,7862,1,5,0.83984375,0.837890625,0.83984375,415
6697,7863,0,0,1.0,0.998046875,1.0,394
6698,7864,1,1,1.0,0.998046875,1.0,426
6699,7865,3,5,0.615234375,0.61328125,0.615234375,397
6700,7866,6,1,0.939453125,0.9375,0.939453125,390
6701,7867,4,0,0.650390625,0.6484375,0.650390625,383
6702,7868,8,8,1.0,0.998046875,1.0,387
6703,7869,0,0,1.0,0.998046875,1.0,399
6704,7870,6,0,0.6875,0.685546875,0.6875,397
6705,7871,0,0,1.0,0.998046875,1.0,397
6706,7872,9,9,1.0,0.998046875,1.0,385
6707,7873,1,9,0.849609375,0.84765625,0.849609375,402
6708,7874,6,9,0.837890625,0.8359375,0.837890625,381
6709,7876,1,1,1.0,0.998046875,1.0,401
6710,7877,0,0,1.0,0.998046875,1.0,410
6711,7878,1,1,1.0,0.998046875,1.0,381
6712,7879,3,5,0.93359375,0.931640625,0.93359375,367
6713,7880,0,0,1.0,0.998046875,1.0,386
6714,7882,7,7,1.0,0.998046875,1.0,388
6715,7883,9,9,1.0,0.998046875,1.0,366
6716,7884,9,1,0.357421875,0.35546875,0.357421875,395
6717,7885,3,5,0.890625,0.888671875,0.890625,396
6718,7886,7,7,1.0,0.998046875,1.0,385
6719,7887,5,5,1.0,0.998046875,1.0,382
6720,7888,7,7,1.0,0.998046875,1.0,499
6721,7889,1,1,1.0,0.998046875,1.0,384
6722,7890,6,6,1.0,0.998046875,1.0,365
6723,7891,6,1,0.853515625,0.8515625,0.853515625,394
6724,7894,1,1,1.0,0.998046875,1.0,353
6725,7895,4,6,0.107421875,0.10546875,0.107421875,381
6726,7896,4,3,0.4921875,0.490234375,0.4921875,386
6727,7897,2,0,0.6171875,0.615234375,0.6171875,387
6728,7898,1,1,1.0,0.998046875,1.0,377
6729,7899,7,0,0.744140625,0.7421875,0.744140625,374
6730,7900,0,0,1.0,0.998046875,1.0,358
6731,7901,1,1,1.0,0.998046875,1.0,384
6732,7902,2,2,1.0,0.998046875,1.0,390
6733,7903,1,1,1.0,0.998046875,1.0,374
6734,7904,1,1,1.0,0.998046875,1.0,387
6735,7905,3,4,0.533203125,0.53125,0.533203125,370
6736,7906,2,7,0.57421875,0.572265625,0.57421875,410
6737,7907,6,3,0.98046875,0.978515625,0.98046875,415
6738,7908,9,9,1.0,0.998046875,1.0,393
6739,7910,3,5,0.640625,0.638671875,0.640625,373
6740,7911,2,2,1.0,0.998046875,1.0,385
6741,7912,0,0,1.0,0.998046875,1.0,390
6742,7914,7,7,1.0,0.998046875,1.0,405
6743,7915,3,3,1.0,0.998046875,1.0,391
6744,7916,4,0,0.455078125,0.453125,0.455078125,409
6745,7917,6,5,0.771484375,0.76953125,0.771484375,403
6746,7918,4,2,0.5390625,0.537109375,0.5390625,409
6747,7919,6,6,1.0,0.998046875,1.0,397
6748,7920,9,9,1.0,0.998046875,1.0,396
6749,7921,4,5,0.064453125,0.0625,0.064453125,411
6750,7922,8,1,0.86328125,0.861328125,0.86328125,411
6751,7923,9,9,1.0,0.998046875,1.0,406
6752,7925,0,0,1.0,0.998046875,1.0,384
6753,7926,5,5,1.0,0.998046875,1.0,378
6754,7927,7,6,0.875,0.873046875,0.875,388
6755,7928,2,3,0.7109375,0.708984375,0.7109375,381
6756,7929,0,2,0.5234375,0.521484375,0.5234375,378
6757,7932,9,1,0.962890625,0.9609375,0.962890625,372
6758,7933,3,9,0.86328125,0.861328125,0.86328125,395
6759,7934,8,8,1.0,0.998046875,1.0,375
6760,7935,7,2,0.708984375,0.70703125,0.708984375,397
6761,7936,1,1,1.0,0.998046875,1.0,398
6762,7937,1,0,0.8828125,0.880859375,0.8828125,393
6763,7938,2,2,1.0,0.998046875,1.0,381
6764,7939,2,2,1.0,0.998046875,1.0,393
6765,7942,9,9,1.0,0.998046875,1.0,366
6766,7943,1,5,0.96484375,0.962890625,0.96484375,382
6767,7944,2,2,1.0,0.998046875,1.0,375
6768,7945,6,7,0.79296875,0.791015625,0.79296875,382
6769,7946,1,1,1.0,0.998046875,1.0,369
6770,7948,1,1,1.0,0.998046875,1.0,387
6771,7949,8,9,0.57421875,0.572265625,0.57421875,390
6772,7950,9,1,0.755859375,0.75390625,0.755859375,396
6773,7951,2,0,0.9921875,0.990234375,0.9921875,536
6774,7953,1,1,1.0,0.998046875,1.0,397
6775,7954,9,1,0.673828125,0.671875,0.673828125,377
6776,7955,9,8,0.974609375,0.97265625,0.974609375,385
6777,7957,4,7,0.71484375,0.712890625,0.71484375,388
6778,7959,5,2,0.53125,0.529296875,0.53125,370
6779,7960,0,0,1.0,0.998046875,1.0,382
6780,7961,3,3,1.0,0.998046875,1.0,381
6781,7963,7,8,0.7421875,0.740234375,0.7421875,387
6782,7964,1,1,1.0,0.998046875,1.0,383
6783,7965,7,9,0.73046875,0.728515625,0.73046875,405
6784,7966,7,7,1.0,0.998046875,1.0,382
6785,7968,8,0,0.99609375,0.994140625,0.99609375,381
6786,7971,5,5,1.0,0.998046875,1.0,369
6787,7972,5,8,0.533203125,0.53125,0.533203125,374
6788,7973,1,1,1.0,0.998046875,1.0,376
6789,7974,6,3,0.484375,0.482421875,0.484375,379
6790,7975,2,2,1.0,0.998046875,1.0,410
6791,7976,7,9,0.74609375,0.744140625,0.74609375,387
6792,7977,8,0,0.609375,0.607421875,0.609375,391
6793,7978,4,3,0.49609375,0.494140625,0.49609375,407
6794,7980,3,3,1.0,0.998046875,1.0,401
6795,7981,5,5,1.0,0.998046875,1.0,406
6796,7982,9,9,1.0,0.998046875,1.0,404
6797,7984,8,8,1.0,0.998046875,1.0,412
6798,7985,5,9,0.75,0.748046875,0.75,392
6799,7986,1,1,1.0,0.998046875,1.0,397
6800,7987,0,0,1.0,0.998046875,1.0,405
6801,7988,6,0,0.8515625,0.849609375,0.8515625,397
6802,7990,0,0,1.0,0.998046875,1.0,388
6803,7991,9,1,0.9921875,0.990234375,0.9921875,406
6804,7992,6,6,1.0,0.998046875,1.0,395
6805,7993,2,0,0.9296875,0.927734375,0.9296875,392
6806,7994,0,0,1.0,0.998046875,1.0,375
6807,7995,8,0,0.908203125,0.90625,0.908203125,386
6808,7996,7,7,1.0,0.998046875,1.0,396
6809,7997,1,1,1.0,0.998046875,1.0,386
6810,7998,2,2,1.0,0.998046875,1.0,382
6811,7999,6,6,1.0,0.998046875,1.0,376
6812,8000,9,9,1.0,0.998046875,1.0,398
6813,8001,1,1,1.0,0.998046875,1.0,400
6814,8002,6,2,0.6484375,0.646484375,0.6484375,365
6815,8004,7,7,1.0,0.998046875,1.0,396
6816,8005,1,1,1.0,0.998046875,1.0,369
6817,8006,9,9,1.0,0.998046875,1.0,373
6818,8007,0,0,1.0,0.998046875,1.0,385
6819,8008,0,0,1.0,0.998046875,1.0,394
6820,8010,2,1,0.65625,0.654296875,0.65625,371
6821,8011,8,0,0.759765625,0.7578125,0.759765625,380
6822,8012,3,8,0.771484375,0.76953125,0.771484375,391
6823,8013,8,8,1.0,0.998046875,1.0,343
6824,8016,4,9,0.71875,0.716796875,0.71875,373
6825,8017,0,0,1.0,0.998046875,1.0,380
6826,8018,8,0,0.921875,0.919921875,0.921875,524
6827,8019,3,3,1.0,0.998046875,1.0,380
6828,8021,1,1,1.0,0.998046875,1.0,375
6829,8022,2,3,0.36328125,0.361328125,0.36328125,384
6830,8023,3,3,1.0,0.998046875,1.0,404
6831,8024,0,0,1.0,0.998046875,1.0,395
6832,8025,5,5,1.0,0.998046875,1.0,388
6833,8026,0,0,1.0,0.998046875,1.0,389
6834,8027,4,9,0.26953125,0.267578125,0.26953125,383
6835,8028,1,1,1.0,0.998046875,1.0,389
6836,8029,7,5,0.8828125,0.880859375,0.8828125,383
6837,8030,2,2,1.0,0.998046875,1.0,403
6838,8031,0,9,0.705078125,0.703125,0.705078125,380
6839,8032,1,9,0.431640625,0.4296875,0.431640625,391
6840,8033,3,3,1.0,0.998046875,1.0,402
6841,8034,9,9,1.0,0.998046875,1.0,378
6842,8035,1,1,1.0,0.998046875,1.0,388
6843,8036,6,6,1.0,0.998046875,1.0,403
6844,8037,1,1,1.0,0.998046875,1.0,396
6845,8038,6,6,1.0,0.998046875,1.0,395
6846,8039,1,1,1.0,0.998046875,1.0,405
6847,8040,2,2,1.0,0.998046875,1.0,400
6848,8041,8,1,0.9375,0.935546875,0.9375,404
6849,8042,7,7,1.0,0.998046875,1.0,413
6850,8043,0,0,1.0,0.998046875,1.0,393
6851,8044,9,7,0.931640625,0.9296875,0.931640625,383
6852,8045,5,6,0.615234375,0.61328125,0.615234375,399
6853,8047,0,1,0.650390625,0.6484375,0.650390625,404
6854,8048,0,0,1.0,0.998046875,1.0,389
6855,8049,1,1,1.0,0.998046875,1.0,385
6856,8050,7,9,0.90625,0.904296875,0.90625,397
6857,8051,9,1,0.66796875,0.666015625,0.66796875,392
6858,8052,7,7,1.0,0.998046875,1.0,393
6859,8053,1,1,1.0,0.998046875,1.0,376
6860,8054,9,9,1.0,0.998046875,1.0,373
6861,8055,2,2,1.0,0.998046875,1.0,389
6862,8056,1,1,1.0,0.998046875,1.0,387
6863,8057,9,1,0.865234375,0.86328125,0.865234375,383
6864,8059,3,2,0.439453125,0.4375,0.439453125,392
6865,8060,6,6,1.0,0.998046875,1.0,381
6866,8061,0,0,1.0,0.998046875,1.0,390
6867,8062,2,3,0.8515625,0.849609375,0.8515625,373
6868,8063,0,0,1.0,0.998046875,1.0,403
6869,8064,0,0,1.0,0.998046875,1.0,355
6870,8065,9,9,1.0,0.998046875,1.0,363
6871,8066,9,9,1.0,0.998046875,1.0,386
6872,8067,8,1,0.919921875,0.91796875,0.919921875,375
6873,8068,9,9,1.0,0.998046875,1.0,386
6874,8069,4,0,0.72265625,0.720703125,0.72265625,383
6875,8070,5,2,0.982421875,0.98046875,0.982421875,395
6876,8071,4,3,0.046875,0.044921875,0.046875,372
6877,8072,3,1,0.7578125,0.755859375,0.7578125,392
6878,8073,0,8,0.74609375,0.744140625,0.74609375,496
6879,8074,7,3,0.501953125,0.5,0.501953125,391
6880,8075,8,0,0.744140625,0.7421875,0.744140625,361
6881,8076,7,7,1.0,0.998046875,1.0,379
6882,8077,3,5,0.37109375,0.369140625,0.37109375,381
6883,8078,7,7,1.0,0.998046875,1.0,371
6884,8080,4,3,0.751953125,0.75,0.751953125,397
6885,8081,6,1,0.505859375,0.50390625,0.505859375,383
6886,8082,5,3,0.615234375,0.61328125,0.615234375,364
6887,8083,9,0,0.923828125,0.921875,0.923828125,363
6888,8085,2,0,0.994140625,0.9921875,0.994140625,369
6889,8086,4,9,0.783203125,0.78125,0.783203125,388
6890,8087,2,2,1.0,0.998046875,1.0,396
6891,8088,7,7,1.0,0.998046875,1.0,408
6892,8089,9,9,1.0,0.998046875,1.0,426
6893,8090,6,1,0.822265625,0.8203125,0.822265625,413
6894,8091,7,0,0.841796875,0.83984375,0.841796875,366
6895,8092,4,0,0.546875,0.544921875,0.546875,397
6896,8093,7,9,0.70703125,0.705078125,0.70703125,416
6897,8094,1,1,1.0,0.998046875,1.0,400
6898,8095,2,0,0.21875,0.216796875,0.21875,375
6899,8096,3,9,0.947265625,0.9453125,0.947265625,410
6900,8097,1,1,1.0,0.998046875,1.0,395
6901,8098,1,1,1.0,0.998046875,1.0,392
6902,8099,3,0,0.7734375,0.771484375,0.7734375,403
6903,8100,6,6,1.0,0.998046875,1.0,409
6904,8101,8,8,1.0,0.998046875,1.0,411
6905,8102,3,3,1.0,0.998046875,1.0,405
6906,8103,7,1,0.705078125,0.703125,0.705078125,387
6907,8104,7,0,0.978515625,0.9765625,0.978515625,390
6908,8105,0,0,1.0,0.998046875,1.0,375
6909,8106,8,1,0.880859375,0.87890625,0.880859375,380
6910,8107,1,1,1.0,0.998046875,1.0,380
6911,8108,5,5,1.0,0.998046875,1.0,390
6912,8109,2,6,0.88671875,0.884765625,0.88671875,403
6913,8113,6,2,0.9921875,0.990234375,0.9921875,392
6914,8114,3,1,0.693359375,0.69140625,0.693359375,378
6915,8116,9,9,1.0,0.998046875,1.0,379
6916,8117,8,0,0.765625,0.763671875,0.765625,392
6917,8118,4,2,0.73828125,0.736328125,0.73828125,381
6918,8119,6,2,0.376953125,0.375,0.376953125,362
6919,8120,8,9,0.576171875,0.57421875,0.576171875,357
6920,8121,0,0,1.0,0.998046875,1.0,369
6921,8123,1,1,1.0,0.998046875,1.0,359
6922,8124,7,9,0.80859375,0.806640625,0.80859375,387
6923,8125,8,8,1.0,0.998046875,1.0,377
6924,8126,4,0,0.689453125,0.6875,0.689453125,372
6925,8127,9,1,0.91796875,0.916015625,0.91796875,355
6926,8129,2,2,1.0,0.998046875,1.0,372
6927,8130,6,6,1.0,0.998046875,1.0,385
6928,8131,3,2,0.60546875,0.603515625,0.60546875,375
6929,8132,8,4,0.8125,0.810546875,0.8125,386
6930,8133,8,1,0.896484375,0.89453125,0.896484375,369
6931,8134,6,1,0.974609375,0.97265625,0.974609375,389
6932,8135,7,7,1.0,0.998046875,1.0,548
6933,8136,3,3,1.0,0.998046875,1.0,392
6934,8138,1,1,1.0,0.998046875,1.0,391
6935,8139,1,9,0.880859375,0.87890625,0.880859375,380
6936,8140,5,2,0.43359375,0.431640625,0.43359375,390
6937,8141,3,3,1.0,0.998046875,1.0,392
6938,8142,7,9,0.921875,0.919921875,0.921875,404
6939,8143,9,9,1.0,0.998046875,1.0,388
6940,8144,9,1,0.875,0.873046875,0.875,396
6941,8145,9,1,0.33984375,0.337890625,0.33984375,399
6942,8146,8,9,0.9609375,0.958984375,0.9609375,416
6943,8147,5,5,1.0,0.998046875,1.0,398
6944,8148,9,9,1.0,0.998046875,1.0,396
6945,8149,9,6,0.669921875,0.66796875,0.669921875,408
6946,8150,6,6,1.0,0.998046875,1.0,374
6947,8151,8,0,0.64453125,0.642578125,0.64453125,395
6948,8152,8,1,0.9375,0.935546875,0.9375,397
6949,8153,4,2,0.58203125,0.580078125,0.58203125,391
6950,8154,8,1,0.322265625,0.3203125,0.322265625,403
6951,8155,1,1,1.0,0.998046875,1.0,393
6952,8156,0,0,1.0,0.998046875,1.0,409
6953,8157,1,1,1.0,0.998046875,1.0,413
6954,8158,8,8,1.0,0.998046875,1.0,391
6955,8159,8,1,0.97265625,0.970703125,0.97265625,401
6956,8160,6,0,0.837890625,0.8359375,0.837890625,379
6957,8161,5,5,1.0,0.998046875,1.0,394
6958,8162,9,9,1.0,0.998046875,1.0,401
6959,8163,0,0,1.0,0.998046875,1.0,384
6960,8164,6,6,1.0,0.998046875,1.0,386
