,image,class,predicted,epsilon,lower,upper,time
6139,7322,4,5,0.611328125,0.609375,0.611328125,423
6140,7324,1,9,0.001953125,0.0,0.001953125,437
6141,7325,4,4,1.0,0.998046875,1.0,417
6142,7326,4,3,0.69921875,0.697265625,0.69921875,409
6143,7327,4,2,0.845703125,0.84375,0.845703125,422
6144,7328,4,8,0.78515625,0.783203125,0.78515625,434
6145,7329,1,3,0.7109375,0.708984375,0.7109375,411
6146,7330,5,3,0.720703125,0.71875,0.720703125,419
6147,7331,5,3,0.884765625,0.8828125,0.884765625,416
6148,7332,7,3,0.6328125,0.630859375,0.6328125,414
6149,7333,6,3,0.669921875,0.66796875,0.669921875,430
6150,7334,5,3,0.435546875,0.43359375,0.435546875,402
6151,7335,4,8,0.796875,0.794921875,0.796875,395
6152,7336,5,4,0.560546875,0.55859375,0.560546875,427
6153,7337,6,0,0.76953125,0.767578125,0.76953125,420
6154,7338,5,2,0.701171875,0.69921875,0.701171875,420
6155,7339,6,3,0.673828125,0.671875,0.673828125,429
6156,7340,2,0,0.71875,0.716796875,0.71875,427
6157,7341,4,5,0.13671875,0.134765625,0.13671875,410
6158,7342,7,3,0.53125,0.529296875,0.53125,409
6159,7343,7,2,0.125,0.123046875,0.125,411
6160,7345,6,3,0.4921875,0.490234375,0.4921875,409
6161,7346,5,3,0.7890625,0.787109375,0.7890625,418
6162,7347,0,8,0.775390625,0.7734375,0.775390625,401
6163,7349,3,3,1.0,0.998046875,1.0,417
6164,7350,9,1,0.435546875,0.43359375,0.435546875,409
6165,7353,8,8,1.0,0.998046875,1.0,455
6166,7354,0,8,0.70703125,0.705078125,0.70703125,411
6167,7355,7,4,0.724609375,0.72265625,0.724609375,426
6168,7356,0,8,0.80859375,0.806640625,0.80859375,419
6169,7357,6,2,0.587890625,0.5859375,0.587890625,421
6170,7358,8,0,0.462890625,0.4609375,0.462890625,407
6171,7359,1,0,0.693359375,0.69140625,0.693359375,404
6172,7361,8,8,1.0,0.998046875,1.0,421
6173,7362,9,3,0.68359375,0.681640625,0.68359375,423
6174,7363,1,3,0.79296875,0.791015625,0.79296875,554
6175,7364,5,3,0.751953125,0.75,0.751953125,423
6176,7365,4,3,0.67578125,0.673828125,0.67578125,433
6177,7368,5,3,0.642578125,0.640625,0.642578125,430
6178,7369,5,3,0.4921875,0.490234375,0.4921875,432
6179,7371,6,3,0.646484375,0.64453125,0.646484375,420
6180,7372,5,8,0.828125,0.826171875,0.828125,442
6181,7373,0,0,1.0,0.998046875,1.0,423
6182,7374,3,5,0.185546875,0.18359375,0.185546875,416
6183,7375,2,8,0.78515625,0.783203125,0.78515625,430
6184,7376,1,9,0.65234375,0.650390625,0.65234375,414
6185,7377,3,3,1.0,0.998046875,1.0,431
6186,7378,3,3,1.0,0.998046875,1.0,434
6187,7379,7,5,0.697265625,0.6953125,0.697265625,443
6188,7380,7,2,0.654296875,0.65234375,0.654296875,419
6189,7381,4,2,0.80078125,0.798828125,0.80078125,407
6190,7382,9,8,0.587890625,0.5859375,0.587890625,446
6191,7383,4,2,0.625,0.623046875,0.625,415
6192,7385,9,8,0.779296875,0.77734375,0.779296875,425
6193,7387,1,3,0.669921875,0.66796875,0.669921875,392
6194,7388,7,5,0.640625,0.638671875,0.640625,420
6195,7389,6,2,0.42578125,0.423828125,0.42578125,421
6196,7390,6,2,0.412109375,0.41015625,0.412109375,433
6197,7391,4,2,0.8359375,0.833984375,0.8359375,419
6198,7392,8,8,1.0,0.998046875,1.0,417
6199,7394,1,3,0.73046875,0.728515625,0.73046875,418
6200,7395,2,5,0.001953125,0.0,0.001953125,409
6201,7396,8,8,1.0,0.998046875,1.0,417
6202,7397,4,2,0.546875,0.544921875,0.546875,425
6203,7399,3,3,1.0,0.998046875,1.0,440
6204,7401,3,3,1.0,0.998046875,1.0,417
6205,7403,4,2,0.001953125,0.0,0.001953125,418
6206,7404,8,8,1.0,0.998046875,1.0,401
6207,7405,7,4,0.724609375,0.72265625,0.724609375,410
6208,7407,9,5,0.578125,0.576171875,0.578125,400
6209,7409,8,0,0.896484375,0.89453125,0.896484375,413
6210,7410,4,3,0.51953125,0.517578125,0.51953125,393
6211,7411,5,3,0.62109375,0.619140625,0.62109375,393
6212,7412,9,0,0.6015625,0.599609375,0.6015625,415
6213,7413,1,4,0.458984375,0.45703125,0.458984375,394
6214,7417,3,3,1.0,0.998046875,1.0,399
6215,7418,8,8,1.0,0.998046875,1.0,407
6216,7419,0,8,0.576171875,0.57421875,0.576171875,418
6217,7421,5,8,0.853515625,0.8515625,0.853515625,427
6218,7423,6,3,0.517578125,0.515625,0.517578125,403
6219,7424,9,8,0.73046875,0.728515625,0.73046875,438
6220,7425,2,2,1.0,0.998046875,1.0,436
6221,7426,7,4,0.7890625,0.787109375,0.7890625,419
6222,7427,2,3,0.66015625,0.658203125,0.66015625,428
6223,7428,0,4,0.71484375,0.712890625,0.71484375,447
6224,7430,2,2,1.0,0.998046875,1.0,439
6225,7431,9,8,0.35546875,0.353515625,0.35546875,430
6226,7432,7,8,0.84765625,0.845703125,0.84765625,575
6227,7433,5,3,0.720703125,0.71875,0.720703125,444
6228,7434,0,8,0.703125,0.701171875,0.703125,435
6229,7435,7,3,0.654296875,0.65234375,0.654296875,432
6230,7437,3,3,1.0,0.998046875,1.0,450
6231,7438,5,2,0.611328125,0.609375,0.611328125,439
6232,7440,3,3,1.0,0.998046875,1.0,462
6233,7441,8,8,1.0,0.998046875,1.0,445
6234,7442,7,2,0.572265625,0.5703125,0.572265625,448
6235,7444,9,1,0.669921875,0.66796875,0.669921875,423
6236,7445,6,5,0.3359375,0.333984375,0.3359375,447
6237,7447,8,8,1.0,0.998046875,1.0,408
6238,7448,9,8,0.74609375,0.744140625,0.74609375,446
6239,7450,1,0,0.712890625,0.7109375,0.712890625,407
6240,7452,4,3,0.79296875,0.791015625,0.79296875,416
6241,7453,0,8,0.701171875,0.69921875,0.701171875,427
6242,7454,0,2,0.77734375,0.775390625,0.77734375,425
6243,7455,1,9,0.001953125,0.0,0.001953125,427
6244,7456,7,4,0.658203125,0.65625,0.658203125,420
6245,7457,2,0,0.705078125,0.703125,0.705078125,423
6246,7459,8,8,1.0,0.998046875,1.0,426
6247,7460,5,3,0.81640625,0.814453125,0.81640625,406
6248,7461,9,0,0.69921875,0.697265625,0.69921875,429
6249,7462,8,0,0.708984375,0.70703125,0.708984375,426
6250,7463,2,0,0.830078125,0.828125,0.830078125,437
6251,7464,8,8,1.0,0.998046875,1.0,431
6252,7465,0,8,0.73046875,0.728515625,0.73046875,418
6253,7466,6,3,0.671875,0.669921875,0.671875,415
6254,7467,6,3,0.71484375,0.712890625,0.71484375,431
6255,7468,8,8,1.0,0.998046875,1.0,399
6256,7469,6,4,0.626953125,0.625,0.626953125,418
6257,7470,9,5,0.59765625,0.595703125,0.59765625,404
6258,7471,6,2,0.49609375,0.494140625,0.49609375,423
6259,7472,1,0,0.58203125,0.580078125,0.58203125,409
6260,7473,1,3,0.57421875,0.572265625,0.57421875,416
6261,7474,5,3,0.73046875,0.728515625,0.73046875,414
6262,7475,3,3,1.0,0.998046875,1.0,409
6263,7476,5,3,0.830078125,0.828125,0.830078125,418
6264,7477,0,8,0.88671875,0.884765625,0.88671875,406
6265,7478,7,3,0.416015625,0.4140625,0.416015625,422
6266,7479,6,3,0.599609375,0.59765625,0.599609375,432
6267,7480,1,3,0.603515625,0.6015625,0.603515625,423
6268,7481,4,3,0.79296875,0.791015625,0.79296875,394
6269,7482,4,3,0.671875,0.669921875,0.671875,441
6270,7483,1,4,0.755859375,0.75390625,0.755859375,433
6271,7484,1,3,0.71875,0.716796875,0.71875,424
6272,7485,8,8,1.0,0.998046875,1.0,414
6273,7486,1,8,0.634765625,0.6328125,0.634765625,414
6274,7487,1,8,0.650390625,0.6484375,0.650390625,427
6275,7488,2,8,0.814453125,0.8125,0.814453125,435
6276,7490,4,2,0.78125,0.779296875,0.78125,416
6277,7491,9,3,0.607421875,0.60546875,0.607421875,427
6278,7492,9,3,0.7421875,0.740234375,0.7421875,426
6279,7493,5,3,0.76171875,0.759765625,0.76171875,432
6280,7494,2,3,0.6875,0.685546875,0.6875,567
6281,7495,7,5,0.44140625,0.439453125,0.44140625,414
6282,7498,6,3,0.625,0.623046875,0.625,403
6283,7500,6,3,0.75,0.748046875,0.75,414
6284,7501,9,8,0.7421875,0.740234375,0.7421875,434
6285,7502,8,3,0.591796875,0.58984375,0.591796875,440
6286,7503,8,8,1.0,0.998046875,1.0,421
6287,7504,6,3,0.287109375,0.28515625,0.287109375,426
6288,7505,7,2,0.716796875,0.71484375,0.716796875,427
6289,7506,4,3,0.884765625,0.8828125,0.884765625,406
6290,7507,7,3,0.6484375,0.646484375,0.6484375,442
6291,7508,2,3,0.876953125,0.875,0.876953125,411
6292,7509,3,3,1.0,0.998046875,1.0,427
6293,7510,8,3,0.75,0.748046875,0.75,442
6294,7511,0,0,1.0,0.998046875,1.0,440
6295,7512,9,8,0.6875,0.685546875,0.6875,421
6296,7513,0,8,0.74609375,0.744140625,0.74609375,409
6297,7514,7,4,0.6796875,0.677734375,0.6796875,433
6298,7515,8,8,1.0,0.998046875,1.0,445
6299,7516,1,0,0.76953125,0.767578125,0.76953125,424
6300,7517,2,3,0.708984375,0.70703125,0.708984375,425
6301,7518,3,4,0.96875,0.966796875,0.96875,427
6302,7519,2,3,0.69921875,0.697265625,0.69921875,428
6303,7520,4,2,0.78515625,0.783203125,0.78515625,443
6304,7521,2,2,1.0,0.998046875,1.0,437
6305,7522,9,2,0.642578125,0.640625,0.642578125,437
6306,7523,0,8,0.79296875,0.791015625,0.79296875,445
6307,7525,8,8,1.0,0.998046875,1.0,431
6308,7526,9,8,0.59375,0.591796875,0.59375,421
6309,7527,6,3,0.7109375,0.708984375,0.7109375,425
6310,7528,5,3,0.775390625,0.7734375,0.775390625,429
6311,7529,5,3,0.24609375,0.244140625,0.24609375,415
6312,7531,4,3,0.498046875,0.49609375,0.498046875,411
6313,7532,1,8,0.783203125,0.78125,0.783203125,443
6314,7533,0,8,0.68359375,0.681640625,0.68359375,426
6315,7534,6,3,0.5859375,0.583984375,0.5859375,433
6316,7535,1,8,0.671875,0.669921875,0.671875,409
6317,7536,8,8,1.0,0.998046875,1.0,437
6318,7537,4,4,1.0,0.998046875,1.0,395
6319,7538,5,3,0.78125,0.779296875,0.78125,402
6320,7539,5,2,0.001953125,0.0,0.001953125,406
6321,7540,5,3,0.8125,0.810546875,0.8125,418
6322,7541,0,0,1.0,0.998046875,1.0,416
6323,7542,8,3,0.65234375,0.650390625,0.65234375,410
6324,7543,9,1,0.548828125,0.546875,0.548828125,407
6325,7544,0,8,0.658203125,0.65625,0.658203125,378
6326,7545,5,2,0.1796875,0.177734375,0.1796875,419
6327,7546,7,8,0.806640625,0.8046875,0.806640625,411
6328,7547,9,8,0.615234375,0.61328125,0.615234375,406
6329,7548,6,3,0.486328125,0.484375,0.486328125,405
6330,7550,4,4,1.0,0.998046875,1.0,428
6331,7551,6,3,0.68359375,0.681640625,0.68359375,439
6332,7552,4,5,0.646484375,0.64453125,0.646484375,411
6333,7553,9,8,0.482421875,0.48046875,0.482421875,543
6334,7554,7,5,0.23828125,0.236328125,0.23828125,400
6335,7555,1,3,0.734375,0.732421875,0.734375,430
6336,7556,2,3,0.39453125,0.392578125,0.39453125,410
6337,7557,5,2,0.0390625,0.037109375,0.0390625,430
6338,7558,2,2,1.0,0.998046875,1.0,434
6339,7560,0,3,0.515625,0.513671875,0.515625,424
6340,7563,9,8,0.74609375,0.744140625,0.74609375,444
6341,7564,8,8,1.0,0.998046875,1.0,427
6342,7565,1,8,0.73828125,0.736328125,0.73828125,425
6343,7566,9,2,0.66796875,0.666015625,0.66796875,445
6344,7567,7,3,0.677734375,0.67578125,0.677734375,437
6345,7568,7,5,0.796875,0.794921875,0.796875,443
6346,7570,1,2,0.724609375,0.72265625,0.724609375,452
6347,7574,3,8,0.7578125,0.755859375,0.7578125,442
6348,7575,8,3,0.6953125,0.693359375,0.6953125,438
6349,7576,8,8,1.0,0.998046875,1.0,425
6350,7577,1,8,0.6484375,0.646484375,0.6484375,425
6351,7578,9,2,0.421875,0.419921875,0.421875,410
6352,7579,3,5,0.001953125,0.0,0.001953125,420
6353,7580,8,8,1.0,0.998046875,1.0,430
6354,7581,9,1,0.677734375,0.67578125,0.677734375,429
6355,7582,5,3,0.71484375,0.712890625,0.71484375,420
6356,7583,1,3,0.68359375,0.681640625,0.68359375,416
6357,7584,1,8,0.720703125,0.71875,0.720703125,437
6358,7585,6,3,0.56640625,0.564453125,0.56640625,403
6359,7586,2,3,0.8671875,0.865234375,0.8671875,412
6360,7587,7,5,0.001953125,0.0,0.001953125,414
6361,7588,2,8,0.859375,0.857421875,0.859375,427
6362,7589,6,4,0.828125,0.826171875,0.828125,435
6363,7591,6,3,0.736328125,0.734375,0.736328125,422
6364,7592,9,3,0.6171875,0.615234375,0.6171875,414
6365,7593,6,3,0.58203125,0.580078125,0.58203125,401
6366,7594,0,8,0.59765625,0.595703125,0.59765625,412
6367,7595,1,8,0.66796875,0.666015625,0.66796875,409
6368,7597,9,8,0.685546875,0.68359375,0.685546875,426
6369,7598,3,0,0.837890625,0.8359375,0.837890625,409
6370,7599,8,8,1.0,0.998046875,1.0,417
6371,7601,8,0,0.857421875,0.85546875,0.857421875,435
6372,7602,2,6,0.369140625,0.3671875,0.369140625,422
6373,7603,9,8,0.6640625,0.662109375,0.6640625,418
6374,7604,1,3,0.587890625,0.5859375,0.587890625,418
6375,7606,6,4,0.4296875,0.427734375,0.4296875,413
6376,7607,0,2,0.876953125,0.875,0.876953125,411
6377,7608,5,3,0.701171875,0.69921875,0.701171875,402
6378,7610,7,5,0.357421875,0.35546875,0.357421875,428
6379,7611,7,5,0.578125,0.576171875,0.578125,414
6380,7612,7,3,0.796875,0.794921875,0.796875,421
6381,7613,9,7,0.5234375,0.521484375,0.5234375,434
6382,7614,4,2,0.7421875,0.740234375,0.7421875,409
6383,7616,0,8,0.765625,0.763671875,0.765625,440
6384,7618,3,3,1.0,0.998046875,1.0,404
6385,7619,5,3,0.599609375,0.59765625,0.599609375,391
6386,7621,8,8,1.0,0.998046875,1.0,527
6387,7622,9,0,0.537109375,0.53515625,0.537109375,436
6388,7623,1,8,0.6640625,0.662109375,0.6640625,418
6389,7624,2,0,0.810546875,0.80859375,0.810546875,406
6390,7625,7,2,0.5546875,0.552734375,0.5546875,375
6391,7626,1,3,0.685546875,0.68359375,0.685546875,423
6392,7627,3,8,0.841796875,0.83984375,0.841796875,418
6393,7629,6,3,0.509765625,0.5078125,0.509765625,419
6394,7630,9,7,0.482421875,0.48046875,0.482421875,444
6395,7631,1,8,0.681640625,0.6796875,0.681640625,447
6396,7633,7,9,0.5625,0.560546875,0.5625,434
6397,7634,1,8,0.587890625,0.5859375,0.587890625,407
6398,7635,9,8,0.650390625,0.6484375,0.650390625,403
6399,7636,5,3,0.646484375,0.64453125,0.646484375,433
6400,7637,8,3,0.908203125,0.90625,0.908203125,429
6401,7638,1,8,0.603515625,0.6015625,0.603515625,429
6402,7639,9,4,0.6640625,0.662109375,0.6640625,446
6403,7640,9,8,0.267578125,0.265625,0.267578125,453
6404,7642,9,1,0.587890625,0.5859375,0.587890625,426
6405,7643,8,8,1.0,0.998046875,1.0,431
6406,7644,3,3,1.0,0.998046875,1.0,435
6407,7645,0,3,0.771484375,0.76953125,0.771484375,431
6408,7646,2,3,0.69140625,0.689453125,0.69140625,419
6409,7647,6,3,0.544921875,0.54296875,0.544921875,417
6410,7648,0,0,1.0,0.998046875,1.0,440
6411,7649,2,3,0.744140625,0.7421875,0.744140625,420
6412,7650,2,2,1.0,0.998046875,1.0,433
6413,7651,4,2,0.8828125,0.880859375,0.8828125,425
6414,7652,0,8,0.7890625,0.787109375,0.7890625,423
6415,7653,8,8,1.0,0.998046875,1.0,424
6416,7654,4,3,0.5234375,0.521484375,0.5234375,430
6417,7655,8,8,1.0,0.998046875,1.0,413
6418,7656,1,0,0.775390625,0.7734375,0.775390625,447
6419,7658,7,3,0.8046875,0.802734375,0.8046875,407
6420,7659,2,3,0.85546875,0.853515625,0.85546875,432
6421,7661,9,0,0.521484375,0.51953125,0.521484375,445
6422,7662,5,3,0.33203125,0.330078125,0.33203125,424
6423,7663,2,6,0.654296875,0.65234375,0.654296875,409
6424,7664,2,3,0.646484375,0.64453125,0.646484375,415
6425,7665,9,3,0.669921875,0.66796875,0.669921875,440
6426,7666,2,4,0.599609375,0.59765625,0.599609375,400
6427,7667,6,3,0.5859375,0.583984375,0.5859375,417
6428,7668,5,2,0.384765625,0.3828125,0.384765625,425
6429,7669,7,5,0.73046875,0.728515625,0.73046875,431
6430,7670,2,8,0.841796875,0.83984375,0.841796875,408
6431,7671,5,3,0.6953125,0.693359375,0.6953125,434
6432,7672,6,3,0.623046875,0.62109375,0.623046875,417
6433,7673,5,3,0.62890625,0.626953125,0.62890625,411
6434,7674,1,8,0.548828125,0.546875,0.548828125,393
6435,7676,2,5,0.5625,0.560546875,0.5625,415
6436,7677,6,4,0.7734375,0.771484375,0.7734375,403
6437,7678,8,8,1.0,0.998046875,1.0,412
6438,7679,6,2,0.3828125,0.380859375,0.3828125,566
6439,7681,0,8,0.814453125,0.8125,0.814453125,414
6440,7682,8,8,1.0,0.998046875,1.0,416
6441,7683,0,0,1.0,0.998046875,1.0,414
6442,7684,0,8,0.908203125,0.90625,0.908203125,421
6443,7685,9,0,0.654296875,0.65234375,0.654296875,420
6444,7686,9,8,0.259765625,0.2578125,0.259765625,428
6445,7687,6,3,0.001953125,0.0,0.001953125,416
6446,7688,8,8,1.0,0.998046875,1.0,413
6447,7689,0,8,0.001953125,0.0,0.001953125,421
6448,7690,6,2,0.556640625,0.5546875,0.556640625,451
6449,7691,6,4,0.693359375,0.69140625,0.693359375,412
6450,7692,0,8,0.625,0.623046875,0.625,413
6451,7693,7,5,0.751953125,0.75,0.751953125,425
6452,7694,9,8,0.73828125,0.736328125,0.73828125,438
6453,7695,8,8,1.0,0.998046875,1.0,417
6454,7696,0,8,0.677734375,0.67578125,0.677734375,435
6455,7697,5,3,0.77734375,0.775390625,0.77734375,432
6456,7698,0,0,1.0,0.998046875,1.0,436
6457,7699,9,3,0.64453125,0.642578125,0.64453125,407
6458,7700,6,4,0.509765625,0.5078125,0.509765625,454
6459,7701,0,0,1.0,0.998046875,1.0,430
6460,7702,4,3,0.75390625,0.751953125,0.75390625,413
6461,7703,7,3,0.751953125,0.75,0.751953125,418
6462,7704,1,3,0.689453125,0.6875,0.689453125,418
6463,7705,7,5,0.30859375,0.306640625,0.30859375,413
6464,7706,8,0,0.939453125,0.9375,0.939453125,432
6465,7707,8,3,0.681640625,0.6796875,0.681640625,413
6466,7708,2,2,1.0,0.998046875,1.0,413
6467,7710,9,5,0.626953125,0.625,0.626953125,417
6468,7712,5,3,0.669921875,0.66796875,0.669921875,424
6469,7713,5,3,0.2578125,0.255859375,0.2578125,420
6470,7714,3,3,1.0,0.998046875,1.0,413
6471,7715,1,0,0.7109375,0.708984375,0.7109375,426
6472,7717,3,3,1.0,0.998046875,1.0,418
6473,7718,0,8,0.603515625,0.6015625,0.603515625,416
6474,7719,2,0,0.591796875,0.58984375,0.591796875,425
6475,7720,5,3,0.470703125,0.46875,0.470703125,406
6476,7721,2,3,0.712890625,0.7109375,0.712890625,425
6477,7722,7,2,0.607421875,0.60546875,0.607421875,413
6478,7723,3,3,1.0,0.998046875,1.0,409
6479,7724,8,8,1.0,0.998046875,1.0,425
6480,7725,4,2,0.923828125,0.921875,0.923828125,418
6481,7726,4,3,0.80078125,0.798828125,0.80078125,404
6482,7727,6,2,0.611328125,0.609375,0.611328125,417
6483,7728,1,0,0.611328125,0.609375,0.611328125,416
6484,7729,9,0,0.685546875,0.68359375,0.685546875,416
6485,7730,4,3,0.689453125,0.6875,0.689453125,441
6486,7731,1,8,0.677734375,0.67578125,0.677734375,412
6487,7732,7,4,0.771484375,0.76953125,0.771484375,422
6488,7733,0,0,1.0,0.998046875,1.0,414
6489,7734,1,8,0.529296875,0.52734375,0.529296875,430
6490,7737,0,0,1.0,0.998046875,1.0,431
6491,7738,2,3,0.814453125,0.8125,0.814453125,416
6492,7739,9,8,0.619140625,0.6171875,0.619140625,534
6493,7740,4,3,0.751953125,0.75,0.751953125,423
6494,7742,0,8,0.576171875,0.57421875,0.576171875,418
6495,7743,3,8,0.794921875,0.79296875,0.794921875,416
6496,7745,7,3,0.705078125,0.703125,0.705078125,438
6497,7746,2,8,0.841796875,0.83984375,0.841796875,432
6498,7747,3,3,1.0,0.998046875,1.0,418
6499,7748,0,8,0.78515625,0.783203125,0.78515625,425
6500,7749,1,0,0.564453125,0.5625,0.564453125,421
6501,7751,7,4,0.4375,0.435546875,0.4375,411
6502,7752,9,5,0.6328125,0.630859375,0.6328125,427
6503,7753,9,3,0.658203125,0.65625,0.658203125,437
6504,7754,0,8,0.19140625,0.189453125,0.19140625,411
6505,7755,7,5,0.71484375,0.712890625,0.71484375,432
6506,7757,6,2,0.62890625,0.626953125,0.62890625,437
6507,7758,7,4,0.779296875,0.77734375,0.779296875,431
6508,7759,1,8,0.689453125,0.6875,0.689453125,395
6509,7762,7,4,0.767578125,0.765625,0.767578125,424
6510,7764,6,3,0.703125,0.701171875,0.703125,407
6511,7765,8,0,0.8125,0.810546875,0.8125,393
6512,7766,4,2,0.869140625,0.8671875,0.869140625,417
6513,7767,9,4,0.74609375,0.744140625,0.74609375,410
6514,7768,8,8,1.0,0.998046875,1.0,436
6515,7769,4,5,0.748046875,0.74609375,0.748046875,416
6516,7770,9,3,0.673828125,0.671875,0.673828125,427
6517,7772,3,8,0.79296875,0.791015625,0.79296875,421
6518,7773,4,8,0.62890625,0.626953125,0.62890625,416
6519,7774,0,0,1.0,0.998046875,1.0,437
6520,7775,2,4,0.912109375,0.91015625,0.912109375,420
6521,7776,5,3,0.556640625,0.5546875,0.556640625,434
6522,7777,6,0,0.705078125,0.703125,0.705078125,425
6523,7779,5,3,0.54296875,0.541015625,0.54296875,430
6524,7780,3,8,0.806640625,0.8046875,0.806640625,431
6525,7781,5,3,0.560546875,0.55859375,0.560546875,428
6526,7782,8,8,1.0,0.998046875,1.0,440
6527,7786,9,8,0.478515625,0.4765625,0.478515625,423
6528,7787,5,3,0.755859375,0.75390625,0.755859375,427
6529,7788,6,3,0.51171875,0.509765625,0.51171875,428
6530,7789,3,3,1.0,0.998046875,1.0,429
6531,7790,8,0,0.900390625,0.8984375,0.900390625,441
6532,7791,6,3,0.587890625,0.5859375,0.587890625,418
6533,7793,8,8,1.0,0.998046875,1.0,418
6534,7794,5,3,0.001953125,0.0,0.001953125,417
6535,7795,5,3,0.693359375,0.69140625,0.693359375,422
6536,7796,8,8,1.0,0.998046875,1.0,436
6537,7799,9,5,0.556640625,0.5546875,0.556640625,432
6538,7800,0,8,0.662109375,0.66015625,0.662109375,414
6539,7802,2,4,0.755859375,0.75390625,0.755859375,407
6540,7803,0,8,0.724609375,0.72265625,0.724609375,430
6541,7804,5,3,0.72265625,0.720703125,0.72265625,423
6542,7805,9,3,0.708984375,0.70703125,0.708984375,432
6543,7806,9,8,0.759765625,0.7578125,0.759765625,413
6544,7807,3,3,1.0,0.998046875,1.0,425
6545,7808,8,8,1.0,0.998046875,1.0,527
6546,7809,0,4,0.041015625,0.0390625,0.041015625,417
6547,7810,6,3,0.689453125,0.6875,0.689453125,412
6548,7811,0,8,0.697265625,0.6953125,0.697265625,427
6549,7812,2,2,1.0,0.998046875,1.0,411
6550,7814,7,5,0.556640625,0.5546875,0.556640625,421
6551,7817,6,3,0.322265625,0.3203125,0.322265625,422
6552,7818,9,4,0.6640625,0.662109375,0.6640625,411
6553,7819,1,8,0.626953125,0.625,0.626953125,403
6554,7820,5,3,0.630859375,0.62890625,0.630859375,424
6555,7823,7,3,0.572265625,0.5703125,0.572265625,424
6556,7824,9,2,0.689453125,0.6875,0.689453125,403
6557,7825,3,3,1.0,0.998046875,1.0,416
6558,7826,9,8,0.7734375,0.771484375,0.7734375,396
6559,7827,3,4,0.591796875,0.58984375,0.591796875,437
6560,7828,5,3,0.6953125,0.693359375,0.6953125,413
6561,7830,2,4,0.771484375,0.76953125,0.771484375,415
6562,7831,2,2,1.0,0.998046875,1.0,425
6563,7832,8,0,0.826171875,0.82421875,0.826171875,418
6564,7833,8,8,1.0,0.998046875,1.0,408
6565,7834,5,3,0.771484375,0.76953125,0.771484375,435
6566,7835,0,0,1.0,0.998046875,1.0,424
6567,7836,0,8,0.798828125,0.796875,0.798828125,453
6568,7837,7,5,0.830078125,0.828125,0.830078125,411
6569,7838,0,8,0.693359375,0.69140625,0.693359375,397
6570,7840,1,3,0.69921875,0.697265625,0.69921875,404
6571,7841,6,2,0.51171875,0.509765625,0.51171875,445
6572,7844,9,7,0.767578125,0.765625,0.767578125,456
6573,7845,2,3,0.787109375,0.78515625,0.787109375,549
6574,7846,6,5,0.328125,0.326171875,0.328125,467
6575,7847,7,3,0.751953125,0.75,0.751953125,464
6576,7848,4,3,0.765625,0.763671875,0.765625,475
6577,7850,0,8,0.6015625,0.599609375,0.6015625,467
6578,7851,0,8,0.708984375,0.70703125,0.708984375,483
6579,7854,3,0,0.826171875,0.82421875,0.826171875,480
6580,7855,2,3,0.880859375,0.87890625,0.880859375,491
6581,7856,6,4,0.083984375,0.08203125,0.083984375,515
6582,7857,4,3,0.60546875,0.603515625,0.60546875,486
6583,7858,2,5,0.828125,0.826171875,0.828125,479
6584,7859,7,3,0.63671875,0.634765625,0.63671875,486
6585,7860,8,0,0.607421875,0.60546875,0.607421875,477
6586,7861,0,7,0.55859375,0.556640625,0.55859375,448
6587,7862,1,3,0.59765625,0.595703125,0.59765625,466
6588,7863,0,0,1.0,0.998046875,1.0,480
6589,7864,1,8,0.728515625,0.7265625,0.728515625,435
6590,7865,3,5,0.7578125,0.755859375,0.7578125,432
6591,7866,6,5,0.43359375,0.431640625,0.43359375,414
6592,7867,4,3,0.55859375,0.556640625,0.55859375,404
6593,7868,8,8,1.0,0.998046875,1.0,423
6594,7869,0,8,0.83984375,0.837890625,0.83984375,436
6595,7870,6,4,0.619140625,0.6171875,0.619140625,423
6596,7871,0,0,1.0,0.998046875,1.0,417
6597,7872,9,8,0.685546875,0.68359375,0.685546875,558
6598,7873,1,8,0.578125,0.576171875,0.578125,437
6599,7874,6,3,0.48828125,0.486328125,0.48828125,430
6600,7876,1,3,0.75,0.748046875,0.75,400
6601,7877,0,8,0.587890625,0.5859375,0.587890625,407
6602,7878,1,8,0.6796875,0.677734375,0.6796875,404
6603,7879,3,3,1.0,0.998046875,1.0,411
6604,7880,0,8,0.751953125,0.75,0.751953125,416
6605,7882,7,5,0.677734375,0.67578125,0.677734375,406
6606,7883,9,5,0.74609375,0.744140625,0.74609375,414
6607,7884,9,1,0.505859375,0.50390625,0.505859375,419
6608,7886,7,4,0.802734375,0.80078125,0.802734375,405
6609,7887,5,3,0.75,0.748046875,0.75,418
6610,7888,7,5,0.78515625,0.783203125,0.78515625,400
6611,7889,1,8,0.64453125,0.642578125,0.64453125,408
6612,7890,6,3,0.525390625,0.5234375,0.525390625,432
6613,7891,6,2,0.609375,0.607421875,0.609375,418
6614,7892,1,9,0.001953125,0.0,0.001953125,427
6615,7894,1,7,0.669921875,0.66796875,0.669921875,418
6616,7895,4,2,0.140625,0.138671875,0.140625,431
6617,7896,4,3,0.501953125,0.5,0.501953125,428
6618,7897,2,4,0.86328125,0.861328125,0.86328125,406
6619,7898,1,6,0.806640625,0.8046875,0.806640625,398
6620,7899,7,3,0.728515625,0.7265625,0.728515625,418
6621,7900,0,4,0.22265625,0.220703125,0.22265625,420
